

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
6:53:46	37.0	1273	1669	1269	1093	877	83	118	102	104	107	87	84	635	607	646	608	661	643	293	292	279	231	148	51	49	48	42	83	43	47	160	71	71	76	71	40	146	171	206	173	143	32	47	36	49	53	54	45	83	63	66	67	53	40	18	15
6:57:46	37.0	1302	1710	1273	1110	882	91	113	96	103	89	93	83	642	610	631	591	643	653	295	274	262	218	140	44	59	55	55	70	43	54	149	76	70	75	63	41	146	183	207	172	134	38	45	49	54	52	56	45	81	68	67	58	55	41	23	17
7:01:46	37.1	1299	1744	1294	1097	867	92	107	102	114	95	80	88	652	618	623	596	669	659	294	299	282	243	152	51	55	51	53	81	55	48	165	76	76	77	62	47	142	178	220	176	137	40	51	50	51	49	53	38	83	67	69	68	56	43	15	16
7:05:46	37.0	1359	1741	1280	1112	875	87	116	107	106	92	94	87	648	615	621	589	690	650	293	289	284	236	130	46	51	49	50	73	45	45	163	73	76	75	70	44	145	178	201	176	135	26	49	51	53	50	54	31	78	70	68	68	56	41	17	13
7:09:46	37.1	1360	1760	1318	1101	879	95	123	98	97	107	92	82	666	618	622	605	670	658	310	282	287	240	147	47	56	44	58	83	41	43	164	75	74	74	66	43	136	192	202	190	144	46	46	40	43	50	63	48	85	73	71	61	55	31	18	11
7:13:46	37.1	1374	1788	1313	1132	885	94	115	102	109	105	88	81	664	634	650	598	682	672	297	287	276	243	138	45	59	50	53	71	51	54	181	72	77	79	79	47	143	192	209	180	136	27	42	40	43	44	57	41	86	68	68	68	62	39	18	16
7:17:46	37.0	1412	1754	1350	1139	900	95	116	106	109	94	93	80	671	625	631	606	696	669	309	305	290	233	144	56	50	62	53	84	46	46	174	70	83	73	61	39	139	183	227	179	141	40	46	53	53	54	61	49	85	58	67	68	59	41	17	14
7:21:46	37.0	1424	1805	1331	1125	893	95	110	99	106	98	101	88	663	618	634	620	676	681	318	300	289	238	147	45	59	56	54	79	44	46	170	74	84	82	65	46	143	189	212	174	134	43	51	37	48	46	65	42	78	66	77	73	54	36	19	16
7:25:46	37.0	1451	1803	1363	1132	914	98	117	103	120	99	97	80	667	658	626	623	700	689	311	295	290	247	153	51	58	53	49	79	50	46	181	77	80	77	69	44	142	195	211	189	136	51	49	43	56	52	53	48	87	67	73	59	53	37	19	10
7:29:46	37.1	1464	1834	1374	1132	912	93	119	105	111	104	97	94	668	650	645	639	686	696	312	300	291	246	150	47	52	56	42	82	56	45	179	76	82	74	76	40	155	193	216	190	131	37	59	37	48	52	58	48	86	70	67	67	56	45	18	22
7:33:46	37.1	1491	1861	1370	1137	916	91	115	95	113	101	102	87	681	642	631	598	694	684	309	299	300	252	152	55	58	49	56	86	52	44	178	77	68	79	70	45	147	202	209	179	134	35	50	43	43	49	60	46	85	69	71	65	61	41	14	11
7:37:46	37.0	1477	1863	1356	1170	925	90	119	105	117	93	93	90	695	623	642	616	712	712	315	307	306	253	144	47	53	49	58	89	54	44	183	72	82	78	72	48	148	197	216	184	134	30	53	47	43	46	56	42	86	62	67	67	62	47	22	14
7:41:46	37.1	1510	1894	1378	1152	928	103	119	108	114	114	94	90	675	660	641	610	701	695	310	306	291	244	144	55	51	56	47	86	45	59	185	79	78	79	74	41	149	201	216	186	148	38	44	39	44	45	62	44	85	67	69	70	56	37	15	15
7:45:46	37.1	1520	1876	1404	1179	950	95	118	109	110	105	98	98	697	679	653	615	711	702	317	302	307	244	151	54	53	57	49	84	48	45	180	80	83	79	59	46	144	189	215	187	145	38	45	45	46	48	62	42	92	69	76	72	64	41	17	13
7:49:46	37.1	1514	1906	1400	1180	943	106	116	104	114	103	95	86	696	654	651	628	729	721	331	310	304	261	152	51	62	64	52	86	58	50	191	79	83	85	71	43	143	197	220	194	145	32	47	45	56	53	54	41	85	72	68	75	62	41	11	19
7:53:46	37.1	1565	1929	1394	1188	946	96	134	110	112	104	98	89	699	647	646	632	700	738	316	319	305	265	153	40	56	59	56	85	56	46	197	82	82	85	71	38	151	204	220	203	142	39	53	50	49	53	55	45	87	70	73	73	60	51	15	16
7:57:46	37.0	1553	1984	1429	1206	947	100	126	111	113	103	105	88	689	659	649	626	728	741	328	315	321	261	154	64	52	53	56	88	45	51	203	84	88	73	61	41	149	202	225	191	142	30	54	42	54	48	61	36	91	77	68	66	61	44	15	23
8:01:46	37.1	1578	1988	1443	1203	981	99	124	106	116	99	100	89	712	672	652	622	724	739	318	309	308	270	144	48	64	64	49	91	49	56	206	75	73	83	59	50	145	202	225	189	149	29	41	43	48	54	66	44	93	80	69	67	63	34	21	18
8:05:46	37.1	1584	2002	1432	1189	992	99	129	116	106	101	97	88	728	681	654	647	744	734	334	338	317	259	155	55	56	58	63	93	52	51	202	74	89	80	69	43	153	203	228	197	144	29	52	46	52	47	62	38	89	74	82	72	67	44	18	22
8:09:46	37.1	1587	2013	1426	1178	962	91	120	116	115	101	94	93	728	659	669	647	743	761	318	313	316	271	154	45	64	52	50	91	53	48	205	90	78	82	76	39	148	202	223	193	137	42	49	45	48	54	56	50	94	75	86	68	66	47	15	18
8:13:46	37.1	1607	2022	1456	1215	986	106	123	114	123	102	101	93	732	685	697	630	750	734	331	330	319	265	166	50	58	55	45	99	53	46	210	82	85	78	69	46	159	196	223	196	149	39	53	49	49	42	56	38	98	70	72	74	60	44	12	18
8:17:46	37.1	1644	2014	1467	1216	992	97	125	113	121	105	102	90	710	680	666	642	733	739	334	329	329	266	153	52	61	55	46	98	46	54	211	90	80	75	67	50	166	209	218	194	146	43	50	49	48	43	66	46	96	71	80	75	71	44	15	19
8:21:46	37.1	1679	2001	1481	1190	1000	103	121	108	119	107	98	88	737	679	663	639	740	752	334	341	317	285	152	49	58	58	56	109	48	50	218	81	85	90	68	50	151	204	228	190	158	40	58	45	47	50	61	41	98	71	76	73	67	48	21	17
8:25:46	37.0	1657	2065	1419	1232	1024	102	131	107	124	112	97	97	735	673	667	641	749	756	344	338	339	288	158	57	67	57	53	99	57	42	219	86	85	82	72	45	141	214	229	201	150	40	50	42	45	53	65	45	94	73	76	78	60	49	16	12
8:29:46	37.1	1692	2059	1492	1227	1011	112	130	114	115	101	109	95	752	677	678	633	767	768	336	356	349	281	161	54	62	55	53	101	55	53	231	81	91	85	70	42	149	203	234	194	137	39	63	44	53	46	59	48	97	76	80	63	69	42	11	20
8:33:46	37.1	1679	2082	1496	1214	1022	107	128	116	119	107	98	94	755	687	678	648	759	765	334	339	336	290	158	55	62	54	54	98	54	55	225	79	79	86	72	40	164	208	229	211	148	49	61	46	53	57	64	38	85	70	75	76	67	41	13	16
8:37:46	37.1	1699	2103	1468	1204	1030	103	127	118	126	114	101	84	741	697	694	653	737	779	354	322	343	287	167	56	57	57	53	111	56	56	232	86	94	85	65	42	154	214	234	200	144	48	57	44	54	51	50	38	102	74	79	87	68	42	21	17
8:41:46	37.1	1710	2113	1492	1253	1032	102	127	118	118	109	102	86	769	700	695	658	744	766	347	341	330	279	157	61	58	54	60	114	56	56	239	78	78	91	64	47	151	206	229	207	153	45	61	40	59	45	66	46	90	75	77	82	72	51	15	17
8:45:46	37.0	1709	2129	1489	1241	1039	102	137	118	120	100	105	90	766	694	687	655	751	795	336	349	357	287	169	49	58	67	53	117	40	59	239	93	88	84	73	42	153	215	226	194	148	37	61	51	48	54	59	43	102	75	72	85	72	49	11	19
8:49:46	37.1	1723	2113	1488	1235	1037	103	121	122	122	110	99	92	752	689	692	668	780	773	344	343	347	275	165	55	66	58	60	112	49	61	229	79	85	86	80	40	157	217	223	188	155	41	56	49	48	52	58	51	96	76	83	68	63	44	18	20
8:53:46	37.0	1734	2128	1500	1260	1047	105	133	122	126	113	101	90	780	701	687	662	759	785	342	346	351	298	170	51	56	65	56	119	51	49	236	86	98	80	76	52	160	220	231	198	141	46	52	52	53	43	60	43	96	73	79	69	70	40	18	16
8:57:46	37.1	1735	2169	1521	1269	1045	110	126	119	122	102	108	90	745	691	699	662	756	767	349	355	348	292	168	47	65	52	54	123	53	53	244	87	86	87	74	39	168	208	220	202	145	49	49	46	50	44	59	45	88	80	92	76	63	43	19	22
9:01:46	37.1	1768	2152	1502	1255	1070	103	120	117	113	99	105	90	744	708	694	671	774	763	345	351	360	302	164	53	57	67	57	125	48	58	255	90	83	86	62	47	155	218	233	206	151	56	53	58	50	45	62	49	94	80	70	76	76	49	22	17
9:05:46	37.1	1753	2171	1523	1269	1065	124	127	117	126	104	110	100	761	690	697	660	759	788	351	363	346	294	162	50	59	56	58	130	54	53	249	89	87	92	67	48	157	227	239	205	156	41	57	41	45	51	66	50	98	84	95	79	75	47	19	18
9:09:46	37.1	1776	2225	1509	1289	1080	101	142	112	124	116	102	98	776	697	697	667	761	764	360	366	354	284	163	61	63	61	57	137	54	67	256	91	89	81	68	43	154	218	232	197	147	32	58	46	49	50	61	50	100	83	81	79	61	46	11	20
9:13:46	37.1	1798	2202	1527	1253	1076	105	145	124	118	112	103	100	769	710	716	667	772	798	376	367	345	308	167	49	58	68	49	121	52	52	264	86	80	86	71	51	160	221	235	209	155	37	50	64	46	47	53	43	97	74	81	84	71	46	19	13
9:17:46	37.1	1803	2235	1539	1273	1068	114	135	116	120	120	99	103	775	694	693	658	765	797	362	368	359	303	165	50	59	61	60	120	49	53	286	86	89	91	68	44	155	219	245	207	150	39	58	55	51	49	65	53	101	84	78	76	68	45	18	19
9:21:46	37.0	1818	2268	1517	1277	1104	106	136	112	124	116	105	92	788	714	699	664	781	810	359	365	357	306	161	57	54	58	57	138	67	57	284	87	98	82	70	43	157	220	227	209	151	49	55	42	47	47	51	49	100	76	78	79	65	43	20	15
9:25:46	37.1	1821	2247	1539	1326	1072	107	140	115	115	113	106	105	760	708	699	663	763	800	359	353	373	304	165	60	53	55	60	133	57	62	274	90	91	86	66	51	165	221	242	197	154	44	59	39	50	50	59	45	108	83	88	83	68	46	14	19
9:29:46	37.0	1839	2280	1552	1274	1069	106	128	117	126	110	107	96	776	716	724	666	782	796	373	349	363	309	181	54	55	60	56	141	54	47	274	81	94	81	70	35	157	226	257	211	148	48	53	52	55	47	64	42	99	85	89	81	75	47	21	18
9:33:46	37.1	1803	2281	1531	1297	1108	103	136	123	134	115	103	105	794	715	726	673	784	784	359	365	359	318	169	54	51	62	63	146	53	64	290	85	99	87	67	49	161	224	232	205	161	39	53	42	49	56	54	49	102	85	81	76	70	46	20	20
9:37:46	37.0	1854	2314	1561	1276	1095	115	140	125	125	107	110	98	767	715	718	682	782	786	361	370	359	312	185	47	60	63	56	146	55	54	290	90	91	86	64	44	159	226	236	195	156	37	53	41	43	51	64	41	101	74	85	77	70	44	19	13
9:41:46	37.1	1878	2336	1544	1275	1096	121	137	114	125	106	103	96	771	712	718	681	755	772	356	350	353	306	170	65	61	55	61	146	57	51	286	87	99	86	70	47	165	227	241	215	152	34	57	41	50	55	59	53	105	86	89	79	64	48	18	21
9:45:46	37.1	1848	2299	1543	1299	1098	99	136	119	117	105	116	110	754	720	725	664	782	801	366	379	361	321	184	53	64	61	60	148	50	59	304	85	100	91	64	52	157	218	246	209	157	43	60	48	49	46	51	53	99	81	85	77	70	41	21	14
9:49:46	37.0	1847	2312	1575	1321	1115	100	143	121	127	117	101	94	785	734	723	668	772	792	371	366	364	300	181	52	62	65	58	150	60	47	293	96	99	90	70	48	162	236	249	207	161	43	52	38	54	50	60	47	104	84	85	81	65	54	24	20
9:53:46	37.1	1884	2398	1581	1313	1075	107	134	111	136	108	109	102	770	730	721	674	791	793	377	367	366	307	170	54	61	53	59	157	56	52	294	91	93	92	78	52	164	238	234	215	163	51	60	46	50	57	61	49	106	87	79	78	79	41	17	16
9:57:46	37.0	1876	2405	1572	1331	1102	110	137	129	129	112	105	94	773	717	722	664	772	788	375	384	366	307	182	52	63	64	64	151	58	50	300	94	90	95	76	45	157	243	250	220	160	30	58	43	57	50	55	51	98	81	79	84	77	51	13	24
10:01:46	37.1	1901	2346	1564	1300	1105	112	140	119	124	116	100	98	786	729	736	676	796	802	372	366	374	287	169	55	61	62	60	162	58	61	302	91	93	92	68	45	169	235	248	216	164	43	50	57	48	58	62	50	102	83	87	85	72	39	13	20
10:05:46	37.0	1867	2369	1603	1322	1119	117	137	127	141	104	108	95	789	731	721	664	776	793	377	362	369	319	171	50	65	66	67	152	56	58	315	93	95	92	67	48	155	239	243	208	160	46	56	45	43	56	61	48	98	83	83	80	68	45	17	21
10:09:46	37.1	1907	2361	1567	1333	1113	104	144	127	126	107	103	100	778	732	713	661	795	787	359	379	378	320	179	57	64	62	63	158	58	46	312	91	103	92	68	44	171	241	243	206	157	45	58	41	51	54	65	47	102	84	88	78	64	46	18	21
10:13:46	37.1	1945	2410	1630	1339	1132	110	138	122	128	106	105	81	797	743	729	691	802	799	398	385	388	315	185	52	59	69	51	160	59	66	306	88	96	90	62	48	158	231	253	223	163	51	57	48	51	48	58	46	104	81	83	91	70	46	18	12
10:17:46	37.0	1934	2409	1574	1340	1114	117	133	124	134	109	109	95	771	716	746	662	794	773	392	386	384	322	182	55	60	66	60	163	55	58	318	94	103	99	62	56	147	236	248	203	169	53	51	56	51	51	60	41	99	83	80	81	79	46	17	20
10:21:46	37.0	1974	2447	1600	1343	1132	111	135	124	128	124	95	99	785	727	722	680	801	795	394	383	376	311	173	53	65	65	56	165	55	67	327	91	91	95	74	57	167	243	245	211	161	46	53	46	57	43	61	50	98	83	89	82	73	51	11	26
10:25:46	37.1	1979	2474	1573	1336	1136	118	129	118	128	115	108	109	790	725	740	685	802	786	382	387	393	327	181	51	54	58	57	162	55	56	332	97	84	99	78	46	159	237	245	218	164	48	54	50	51	45	54	40	103	84	85	77	73	46	17	19
10:29:46	37.1	1970	2463	1581	1336	1106	113	137	122	138	118	98	104	796	733	728	690	797	796	401	393	383	318	180	52	64	61	56	177	64	55	337	102	93	92	72	50	164	244	247	222	161	47	59	46	47	50	58	43	105	84	85	83	75	48	16	13
10:33:46	37.0	2011	2504	1596	1334	1123	101	142	122	130	108	98	94	769	756	720	693	806	797	400	385	385	308	179	57	57	61	63	175	59	70	340	93	107	86	66	52	167	254	258	211	168	47	55	41	47	52	56	44	109	94	84	87	75	46	14	16
10:37:46	37.0	2025	2462	1605	1355	1123	127	147	125	130	113	110	103	778	734	712	694	776	775	377	404	380	312	183	57	58	64	60	170	61	54	348	92	93	91	71	52	162	249	255	220	159	51	56	45	47	45	62	48	113	84	84	73	75	45	16	20
10:41:46	37.1	2026	2537	1595	1350	1139	123	144	129	136	114	101	108	790	742	729	711	810	772	394	399	386	332	187	51	62	61	54	181	61	60	342	94	108	98	77	49	169	255	242	222	165	44	58	43	49	46	63	51	102	88	90	84	69	54	14	26
10:45:46	37.0	2015	2510	1580	1356	1121	119	151	127	137	117	108	101	779	751	721	687	812	787	386	393	371	332	186	48	63	63	68	184	60	65	350	103	101	81	68	43	166	251	243	218	165	57	59	39	44	37	57	51	101	83	95	79	75	51	19	23
10:49:46	37.1	2038	2501	1617	1365	1127	105	147	121	130	111	105	103	810	745	729	687	805	790	396	397	378	329	180	59	62	62	56	193	57	58	349	90	101	95	68	56	168	244	254	228	158	41	63	44	45	50	59	44	102	87	91	82	79	49	15	19
10:53:46	37.1	2065	2541	1616	1374	1136	106	146	134	137	114	105	104	806	750	738	722	800	788	390	393	384	322	187	58	60	61	60	186	61	54	347	98	108	103	70	52	172	257	242	220	158	43	55	47	50	53	49	41	105	80	80	82	70	46	17	17
10:57:46	37.0	2016	2541	1583	1380	1148	114	136	134	136	117	106	101	795	766	750	709	797	770	400	410	378	322	176	55	63	64	57	187	61	60	371	99	103	87	74	55	184	257	254	223	173	55	55	47	53	45	60	47	105	85	90	79	73	45	16	23
11:01:46	37.0	2053	2552	1619	1361	1141	113	142	134	138	116	121	103	798	755	741	684	796	771	404	403	377	338	190	59	67	80	58	198	59	56	365	93	94	101	70	50	165	263	258	221	156	51	51	43	57	47	57	45	100	81	85	88	74	43	13	26
11:05:46	37.0	2047	2577	1604	1365	1151	108	141	129	143	107	106	100	781	740	737	704	820	796	405	400	375	340	182	51	63	70	65	186	52	57	367	100	95	92	75	46	162	257	257	223	161	47	60	57	51	47	60	44	100	94	81	84	86	43	17	25
11:09:46	37.0	2036	2602	1605	1367	1164	117	144	129	131	114	118	103	793	758	760	690	814	783	402	399	404	318	182	49	65	74	65	196	60	61	368	96	103	88	72	47	179	258	242	221	159	54	51	55	45	40	58	50	107	83	86	78	80	48	19	22
11:13:46	37.1	2037	2583	1630	1376	1151	117	155	130	141	113	113	108	803	770	743	699	801	800	403	404	391	343	184	57	69	73	65	192	61	59	368	107	106	92	67	52	178	258	262	216	157	42	61	51	48	49	57	45	103	80	85	87	73	45	17	17
11:17:46	37.0	2085	2579	1637	1381	1156	108	157	123	137	114	112	97	788	758	733	739	821	770	398	412	399	329	184	60	66	68	61	205	60	65	381	100	92	93	70	55	183	260	254	212	172	46	58	44	51	42	54	45	102	83	87	78	81	48	19	19
11:21:46	37.1	2109	2639	1662	1398	1166	114	152	124	137	125	111	111	814	756	725	696	807	789	396	413	390	326	191	59	63	69	65	207	52	58	378	94	89	90	73	51	168	254	252	231	167	52	64	44	55	58	52	44	105	92	87	80	71	52	9	24
11:25:46	37.1	2081	2587	1637	1377	1173	122	158	142	137	112	117	99	818	765	748	683	826	774	405	396	391	332	186	63	60	62	66	217	53	59	382	101	99	96	72	41	181	266	258	226	165	46	53	54	49	43	56	50	98	87	92	82	76	45	24	21
11:29:46	37.0	2115	2602	1640	1403	1156	121	139	128	124	106	101	102	794	753	744	708	829	778	411	416	390	324	199	61	57	65	69	224	57	67	405	95	98	86	71	48	184	256	254	221	158	45	56	45	56	51	48	36	109	81	90	79	71	51	12	18
11:33:46	37.1	2115	2618	1609	1402	1171	112	145	116	145	116	115	113	794	772	737	739	826	763	416	389	396	323	194	63	69	69	69	208	52	64	399	96	88	96	77	53	161	254	255	219	174	56	55	47	58	45	51	51	110	85	96	84	83	45	21	13
11:37:46	37.0	2130	2613	1640	1394	1183	108	143	134	141	120	105	103	808	790	749	689	836	763	410	404	396	327	186	57	63	70	61	226	55	56	400	100	92	94	69	51	175	258	258	239	159	46	60	40	53	46	62	53	107	95	88	77	78	46	18	15
11:41:46	37.1	2101	2690	1668	1419	1185	126	150	136	131	125	109	110	826	750	751	733	832	781	422	410	400	331	200	58	65	64	66	227	56	55	399	105	101	98	69	47	169	263	243	223	168	40	59	39	49	44	55	54	101	80	89	88	78	48	20	20
11:45:46	37.0	2122	2620	1654	1433	1182	126	147	131	138	120	114	106	825	776	767	707	829	802	408	408	397	328	198	58	70	72	59	225	58	55	411	94	103	92	72	50	181	285	262	223	176	45	56	45	46	42	55	46	98	88	92	82	76	50	19	18
11:49:46	37.1	2107	2624	1648	1416	1183	123	152	133	145	114	113	110	811	774	755	706	850	776	409	405	388	332	208	55	64	59	66	236	56	58	416	107	94	87	72	49	174	274	261	224	167	48	61	56	54	45	45	41	107	84	89	88	74	43	22	20
11:53:46	37.0	2144	2624	1670	1430	1191	116	153	134	148	110	111	109	823	775	758	712	837	787	423	400	398	327	188	58	66	67	68	250	53	62	432	98	93	98	78	45	184	274	241	241	172	58	57	41	54	47	59	56	108	87	83	79	78	57	11	21
11:57:46	37.1	2139	2637	1664	1409	1174	123	141	132	146	118	111	108	830	784	771	741	850	773	417	409	392	331	201	58	68	69	61	235	66	67	436	92	90	93	68	50	180	260	256	226	163	38	58	51	44	44	58	51	104	78	92	83	75	47	14	16
12:01:46	37.0	2133	2668	1697	1445	1202	121	148	137	147	117	104	97	808	779	751	721	837	776	420	424	388	338	192	52	69	67	59	232	63	54	439	101	88	97	75	51	181	271	261	233	160	49	61	44	59	41	42	50	102	77	83	90	73	56	24	19
12:05:46	37.1	2131	2675	1691	1408	1179	131	155	138	135	121	110	100	823	781	761	718	813	781	435	411	405	329	202	59	64	64	66	254	71	58	440	108	104	89	83	40	177	283	253	227	170	60	58	53	51	44	54	42	103	85	96	79	73	43	24	19
12:09:46	37.0	2141	2657	1708	1448	1215	119	152	131	143	125	112	103	810	760	755	727	851	780	426	427	389	339	189	61	67	71	58	241	46	65	427	92	92	94	75	51	185	269	260	232	168	52	58	45	55	46	50	46	111	81	90	94	87	51	19	20
12:13:46	37.0	2118	2673	1688	1443	1206	119	147	136	148	124	118	105	813	781	776	724	832	788	423	421	391	332	191	60	67	73	64	247	68	61	437	95	93	98	68	49	160	287	256	228	166	49	52	47	50	35	49	49	103	82	91	75	80	50	22	19
12:17:46	37.1	2165	2651	1660	1418	1199	115	159	127	150	120	120	105	831	783	764	740	824	790	425	397	407	321	203	58	65	72	61	273	62	66	435	99	87	96	71	50	172	273	256	221	162	41	60	47	53	44	47	44	103	78	100	78	76	50	15	22
12:21:46	37.0	2152	2688	1683	1407	1189	126	157	136	141	119	121	106	821	784	776	744	850	780	428	409	399	336	188	62	70	69	65	253	56	71	444	86	86	90	77	59	179	277	262	227	160	45	59	56	52	40	47	43	94	85	82	86	71	49	17	16
12:25:46	37.1	2145	2651	1683	1444	1217	129	151	134	147	122	118	101	817	781	762	735	823	793	425	425	409	347	200	63	76	66	66	256	55	65	470	101	102	91	77	44	170	273	246	222	170	49	53	47	49	53	43	49	103	84	90	78	76	43	17	19
12:29:46	37.1	2167	2656	1707	1466	1208	127	150	133	142	113	116	109	833	789	751	742	837	790	418	421	380	342	212	62	58	65	62	263	63	64	462	97	102	105	75	50	179	274	263	222	172	57	67	46	51	42	50	46	95	92	90	78	83	52	22	16
12:33:46	37.0	2169	2734	1700	1452	1199	137	160	127	132	124	109	115	823	785	790	728	859	764	433	425	397	335	205	64	69	69	66	264	66	74	458	99	94	100	69	46	179	288	252	223	169	63	57	58	51	37	47	45	104	76	95	88	81	45	14	19
12:37:46	37.0	2145	2684	1726	1460	1222	118	151	135	151	118	111	113	829	802	762	736	839	792	434	432	397	337	203	55	66	71	58	283	53	67	469	92	89	90	72	55	175	278	262	226	178	44	56	43	53	53	51	48	96	79	95	75	78	47	21	21
12:41:46	37.1	2162	2677	1699	1432	1205	127	149	124	152	119	113	110	834	785	786	714	846	810	439	422	394	329	206	68	71	65	69	282	62	60	476	100	97	100	74	55	181	286	266	220	171	49	59	44	50	44	54	41	96	77	92	83	71	47	15	18
12:45:46	37.0	2164	2652	1733	1465	1226	119	149	140	142	127	112	101	837	823	776	749	838	772	414	420	405	339	203	60	74	66	64	268	63	55	490	97	95	87	67	45	179	290	249	226	154	53	57	48	47	47	44	55	106	87	89	81	70	46	18	15
12:49:46	37.1	2167	2680	1720	1428	1222	128	156	137	137	130	116	111	845	806	781	722	828	788	420	432	393	333	194	60	66	56	57	292	58	65	498	95	92	86	73	51	182	279	270	237	171	51	59	42	48	37	54	45	97	79	88	86	77	49	12	23
12:53:46	37.1	2156	2687	1736	1435	1230	118	140	143	148	118	112	107	819	803	766	741	860	802	429	419	384	324	205	54	66	74	57	290	49	68	484	101	102	84	70	57	195	295	247	229	179	52	55	55	50	41	44	49	100	84	91	82	77	59	17	18
12:57:46	37.0	2142	2692	1726	1471	1225	131	147	135	151	116	118	110	831	804	781	759	858	796	424	426	401	327	210	54	63	62	68	294	70	68	507	88	93	97	61	50	178	286	257	223	168	50	57	41	54	36	51	52	100	88	92	89	81	53	22	17
13:01:46	37.1	2174	2697	1741	1479	1212	128	146	135	146	120	116	114	850	792	787	742	851	791	438	434	386	321	204	56	71	72	57	293	54	64	499	102	103	99	74	48	180	288	255	222	177	54	55	39	54	36	50	49	100	92	97	93	79	44	16	14
13:05:46	37.0	2148	2681	1721	1447	1224	119	152	138	153	130	118	107	847	791	780	749	857	799	438	422	386	328	203	54	67	71	62	299	50	64	520	91	101	93	73	55	183	298	265	221	176	58	62	51	47	39	50	49	105	79	88	89	76	50	23	21
13:09:46	37.0	2157	2663	1752	1432	1242	132	148	132	145	118	121	118	843	802	777	741	857	776	442	424	400	339	209	68	63	60	63	315	60	62	511	92	89	97	70	48	187	292	263	230	177	48	55	52	46	43	46	58	104	81	85	88	73	55	14	21
13:13:46	37.1	2172	2712	1759	1484	1221	130	161	135	141	131	122	122	858	780	764	725	849	790	428	425	394	332	206	60	67	64	57	312	64	62	520	95	91	86	77	55	173	293	266	234	173	43	52	48	52	42	37	50	102	84	86	86	68	55	12	19
13:17:46	37.1	2176	2707	1754	1467	1242	132	158	131	150	129	121	105	856	816	780	744	855	789	418	438	399	323	207	67	69	76	56	318	65	71	514	94	87	86	67	44	196	301	261	230	169	54	56	47	55	41	51	54	103	84	89	86	77	51	24	24
13:21:46	37.1	2160	2734	1776	1484	1250	125	160	133	157	123	117	114	848	796	779	743	860	781	446	427	410	325	196	54	64	61	67	325	61	67	554	95	86	86	82	47	184	302	276	245	167	64	60	47	53	39	49	37	98	82	92	70	78	47	18	22
13:25:46	37.0	2174	2718	1777	1483	1269	124	161	135	143	125	118	108	842	793	770	754	865	772	441	425	394	311	200	53	70	69	60	303	64	71	535	94	97	90	71	37	178	302	260	222	178	49	58	54	51	40	47	50	101	87	85	71	75	48	23	13
