

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
4:36:57	37.0	132	149	164	160	233	169	161	127	276	195	183	176	98	32	131	120	119	117	138	183	179	159	175	129	89	66	63	64	78	72	101	108	64	69	81	70	70	64	85	65	94	75	108	94	141	129	109	69	53	55	79	78	51	57	59	73	59	53	59	55	42	49	43	53	56	83	58	57	55	46	51	49	11	9	9	5	0	7	5	3	0	5	4	2								
4:40:57	37.0	139	154	183	182	224	182	177	134	282	202	193	177	100	40	137	114	122	119	135	185	177	159	187	126	89	79	75	69	73	74	111	119	79	73	81	62	70	70	92	68	105	85	108	102	141	120	119	66	60	57	87	72	53	58	62	80	62	66	61	56	60	42	44	50	51	84	53	50	56	45	55	55	11	2	10	0	2	0	3	0	5	0	4	7								
4:44:57	37.0	132	164	176	189	236	187	179	134	306	216	206	195	108	34	134	125	117	114	134	204	186	155	180	135	95	75	84	75	80	73	108	121	74	70	85	72	71	71	81	83	91	90	125	103	149	128	113	75	63	63	86	80	55	61	61	77	53	65	56	57	52	55	50	45	54	85	55	57	61	45	54	54	12	5	0	2	7	7	0	4	7	0	0	3								
4:48:57	37.0	146	177	184	195	257	198	191	141	310	217	210	189	95	38	131	127	128	124	134	204	212	160	202	137	95	83	87	73	79	69	113	115	73	72	84	78	70	68	92	66	102	84	117	98	143	136	124	77	61	58	91	86	59	61	60	87	64	59	60	57	51	48	54	54	56	85	64	56	58	52	58	53	10	6	1	2	1	4	4	9	0	2	0	5								
4:52:57	37.0	136	160	190	195	236	201	193	150	303	240	215	195	117	30	137	130	127	122	138	196	201	165	195	143	104	75	78	73	72	87	122	124	80	69	92	83	74	68	90	74	101	90	121	108	142	131	130	84	72	58	99	82	63	61	65	88	65	61	56	61	48	51	50	57	54	95	68	67	74	57	56	55	11	7	0	0	0	0	0	3	3	0	0	0								
4:56:57	37.0	141	166	195	203	263	206	208	148	328	220	231	219	116	36	139	139	131	131	146	207	201	166	206	147	99	80	86	78	72	86	125	133	69	79	88	86	74	73	101	78	110	93	126	110	158	141	138	76	61	77	96	92	63	61	70	82	59	62	60	65	56	49	55	58	66	99	60	67	56	60	73	63	8	5	4	4	0	0	1	0	4	0	1	4								
5:00:57	37.0	145	179	191	201	282	199	201	149	362	244	220	216	120	34	145	136	140	130	144	235	217	165	212	134	115	83	88	91	87	82	135	139	73	82	94	81	81	70	105	85	102	85	143	114	176	144	138	80	71	69	96	95	61	57	71	88	51	59	72	69	53	53	47	57	67	107	68	71	66	55	64	58	9	9	2	0	0	0	6	3	2	1	0	3								
5:04:57	37.0	151	183	197	202	295	199	209	162	371	247	230	228	116	34	146	142	142	135	147	229	208	179	235	158	112	82	88	85	77	84	140	136	68	80	89	86	83	80	105	78	108	98	135	120	172	147	142	87	71	70	112	94	62	63	71	101	60	71	67	71	59	54	60	62	68	106	73	66	68	55	66	62	11	6	0	0	5	4	5	7	3	0	0	2								
5:08:57	37.1	152	190	202	197	307	198	201	152	398	278	247	230	129	37	152	143	143	131	160	221	228	178	237	146	127	84	92	80	83	78	146	139	76	70	98	86	78	69	106	89	108	88	132	127	178	163	156	89	75	74	121	95	69	68	80	103	63	72	74	74	59	65	59	63	68	99	75	61	69	55	67	62	10	8	1	3	1	1	4	0	0	0	0	0								
5:12:57	37.0	158	199	208	210	313	209	211	167	403	295	265	236	124	32	155	138	150	159	169	234	238	194	263	158	120	86	87	85	106	93	144	156	73	80	99	91	93	84	111	86	111	94	154	118	193	162	164	88	72	73	115	101	79	61	82	106	73	69	60	71	59	54	55	65	60	107	67	69	68	54	62	56	14	9	4	6	0	0	4	3	5	3	0	2								
5:16:57	37.0	168	198	222	221	331	223	227	156	419	308	258	257	130	36	158	155	140	140	179	255	236	185	243	162	133	86	94	82	79	80	143	143	80	83	103	92	94	85	112	93	123	106	152	140	198	173	175	98	73	83	120	103	70	69	65	112	70	75	86	80	62	60	65	66	77	121	70	61	66	60	69	71	14	13	2	0	1	8	0	3	1	1	4	6								
5:20:57	37.0	166	202	215	229	347	215	230	156	437	324	266	242	126	37	165	152	146	141	164	276	245	192	258	165	136	97	87	87	89	94	164	165	79	81	101	97	89	81	110	89	121	104	163	134	207	180	187	88	73	75	122	108	72	64	77	119	78	81	71	78	61	62	59	64	63	125	73	68	73	59	70	64	12	13	0	7	7	2	0	11	3	0	0	0								
5:24:57	37.0	169	193	226	234	358	239	246	176	455	350	279	260	139	37	155	152	157	166	170	273	265	208	255	184	146	90	95	77	98	90	170	170	83	86	102	97	92	83	122	83	129	99	164	140	205	202	193	86	82	84	126	114	75	75	82	122	74	75	71	78	63	65	61	67	73	127	74	68	81	58	68	64	10	7	2	5	7	2	5	5	1	8	1	6								
5:28:57	37.0	179	196	220	221	372	230	237	173	480	369	289	293	139	30	170	173	170	158	175	290	262	197	255	165	153	97	107	88	90	83	171	174	87	89	106	91	100	86	114	93	116	111	178	133	215	197	192	104	78	76	134	121	75	78	83	126	74	72	75	79	61	59	68	69	76	132	72	74	72	64	74	75	10	6	0	0	12	6	12	5	6	1	0	3								
5:32:57	37.0	180	202	233	239	390	232	235	174	504	392	317	291	147	43	180	160	172	154	194	303	275	214	286	181	161	90	101	98	94	88	177	183	87	101	114	97	103	86	118	92	125	116	186	148	230	193	193	102	90	84	142	131	77	77	81	127	81	86	78	84	63	71	67	71	68	159	82	84	73	68	81	75	17	12	3	2	5	4	2	0	1	7	0	0								
5:36:57	37.0	171	210	242	251	392	245	250	183	516	398	324	276	134	40	172	155	159	164	168	320	278	219	302	159	171	100	99	97	102	101	175	196	83	100	105	104	97	88	127	107	138	119	199	140	241	206	209	101	90	93	149	132	76	78	85	133	73	85	82	86	66	62	64	70	76	144	75	88	74	74	85	78	10	11	3	6	0	6	2	5	0	0	3	3								
5:40:57	37.0	184	213	251	247	415	259	257	189	530	417	336	289	152	42	184	169	169	177	191	325	296	222	283	190	183	94	102	98	98	105	183	201	86	99	115	109	111	104	133	99	151	116	210	141	250	208	214	104	92	84	151	143	80	78	74	138	78	81	82	89	67	62	68	77	79	157	83	88	89	72	79	86	11	15	4	0	0	0	0	5	10	3	3	5								
5:44:57	37.0	177	214	260	266	411	250	254	186	559	419	354	296	158	44	188	165	181	166	176	344	317	226	315	181	185	97	104	102	101	92	189	195	82	99	114	110	110	96	134	92	156	113	217	136	252	223	228	110	85	87	162	141	80	88	99	149	85	89	75	89	66	65	59	71	71	178	92	87	88	78	86	90	12	12	5	7	0	4	2	2	2	0	0	1								
5:48:57	37.0	189	211	269	273	421	250	261	189	544	442	384	318	156	36	185	172	187	167	186	347	339	232	318	181	210	107	110	99	98	100	210	211	91	94	126	112	106	104	141	103	155	121	222	137	284	232	241	110	93	91	169	156	77	80	102	166	80	78	93	94	60	75	65	92	86	199	96	92	88	74	85	100	11	11	6	0	2	1	5	2	0	0	0	3								
5:52:57	37.0	184	224	282	272	427	269	289	199	548	453	381	343	157	45	193	185	178	167	207	379	343	221	346	188	217	109	106	98	103	107	216	238	98	105	128	114	113	104	151	98	177	124	240	136	278	242	241	120	86	82	182	149	87	88	91	165	88	85	88	93	74	70	73	81	95	185	94	83	90	86	90	99	9	13	7	0	0	3	2	2	8	3	1	3								
5:56:57	37.0	193	236	286	276	436	284	285	212	550	460	409	334	150	35	196	179	178	170	192	388	360	257	333	183	227	98	106	109	109	110	222	233	93	100	133	132	113	98	143	102	163	136	257	141	299	260	266	132	95	88	183	171	83	88	88	170	99	88	91	88	70	74	79	88	88	208	103	93	92	81	93	108	15	13	8	0	9	5	4	7	7	0	2	6								
6:00:57	37.0	194	224	281	304	442	275	310	208	543	488	426	358	159	38	185	192	188	189	224	406	381	259	367	195	250	112	121	98	103	104	231	241	103	106	136	126	117	96	158	111	168	142	269	142	314	272	277	123	99	85	192	183	93	88	111	171	87	96	98	93	69	78	79	90	97	211	104	97	95	79	92	125	11	7	2	6	4	4	11	3	4	7	3	8								
6:04:57	37.0	164	239	287	310	454	296	303	210	549	506	427	364	173	40	201	176	200	185	209	419	399	263	377	201	266	106	111	105	113	113	238	256	95	118	131	124	127	122	154	112	185	156	276	153	329	292	278	115	99	90	194	176	87	90	107	188	91	98	93	93	65	81	82	101	96	230	115	105	110	81	97	122	9	12	6	5	9	4	7	0	0	0	6	4								
6:08:57	37.0	191	232	307	325	482	299	323	222	570	506	432	375	166	43	203	195	184	190	211	427	412	251	379	197	270	109	113	111	107	110	245	261	101	109	139	130	125	113	167	113	183	160	303	143	350	296	306	137	108	105	197	196	96	102	99	194	99	99	102	96	72	88	90	91	105	226	114	109	103	83	107	130	11	7	8	7	2	3	7	10	2	1	0	6								
6:12:57	37.0	196	243	310	327	500	324	338	227	567	503	460	373	169	41	206	197	197	173	204	440	419	253	403	211	278	115	111	104	117	108	270	254	101	111	143	117	130	117	184	110	190	159	298	154	360	317	309	128	103	111	217	195	98	105	107	197	95	100	106	97	86	84	86	107	106	239	117	108	103	82	100	141	14	12	0	2	5	9	3	1	7	0	0	4								
6:16:57	37.0	205	235	325	349	512	325	328	224	584	526	476	414	175	39	206	201	197	185	205	454	438	266	406	222	295	115	123	130	122	114	260	290	104	117	149	120	140	124	179	129	214	179	327	154	391	319	337	138	109	102	227	207	97	93	103	206	96	102	107	106	84	78	91	107	118	233	127	113	113	92	113	150	12	10	2	5	0	3	7	2	3	3	7	3								
6:20:57	37.0	193	249	336	351	496	336	345	234	567	545	483	415	184	40	218	210	205	218	230	471	473	265	439	217	305	114	122	108	121	122	251	285	100	123	142	129	130	128	190	130	217	200	329	169	411	346	336	146	126	105	236	220	96	100	113	212	100	98	104	107	78	80	91	104	124	244	134	107	124	94	120	150	10	16	13	3	0	0	0	5	3	5	2	0								
6:24:57	37.0	189	253	328	352	534	340	349	225	579	565	513	421	189	40	224	200	206	198	210	484	482	275	463	223	344	121	122	113	125	121	285	294	112	123	151	136	145	127	194	141	220	214	341	170	406	366	355	147	126	111	243	224	98	109	109	226	107	101	104	105	82	92	91	115	117	257	131	120	126	100	131	151	10	14	0	6	9	3	8	5	6	0	0	7								
6:28:57	37.0	212	250	332	373	522	348	351	236	591	581	500	435	194	51	213	208	223	226	234	490	512	272	489	219	347	130	122	127	129	119	285	295	118	126	153	148	130	137	207	148	223	215	351	171	416	384	371	153	134	124	242	236	106	101	110	237	104	102	105	105	81	83	91	119	124	247	139	140	132	98	122	161	16	4	0	4	7	3	0	0	1	2	4	5								
6:32:57	37.0	218	265	341	385	525	371	380	245	585	586	515	459	203	51	223	224	226	193	221	492	517	285	511	234	363	131	123	118	144	134	297	301	108	126	163	151	140	130	217	154	243	219	348	176	433	413	383	160	131	113	246	228	109	110	120	256	108	121	105	109	89	87	101	110	132	249	137	125	130	93	135	159	16	10	0	2	4	4	2	2	4	0	0	0								
6:36:57	37.0	211	268	363	388	547	370	373	240	583	591	520	469	190	44	225	238	224	210	234	513	545	280	509	235	377	125	124	119	138	141	283	315	116	124	173	151	139	144	215	152	236	229	371	176	468	427	394	145	143	134	269	244	110	105	117	266	111	118	108	114	82	87	107	117	123	266	142	126	140	111	136	168	17	14	3	0	2	6	3	4	5	0	2	0								
6:40:57	37.0	220	270	380	412	552	373	393	252	611	595	533	473	200	49	233	246	229	209	232	526	566	294	558	240	365	134	127	126	148	145	301	344	124	126	171	156	141	136	230	153	249	237	395	181	477	458	416	164	144	122	269	254	114	102	123	252	113	118	112	115	81	97	107	135	130	260	148	138	144	115	133	181	12	6	0	4	1	1	5	6	0	0	0	3								
6:44:57	37.0	209	269	366	399	553	385	399	252	616	622	551	515	202	42	235	257	224	230	240	543	590	325	580	260	396	134	131	130	152	140	331	339	132	135	178	150	151	141	239	167	261	250	391	196	487	488	428	170	152	130	277	257	123	121	124	274	114	116	117	110	95	100	110	144	141	281	145	136	144	112	145	189	12	9	3	0	6	5	0	2	0	4	4	5								
6:48:57	37.0	239	288	377	418	564	407	415	254	606	636	583	503	211	45	239	245	260	213	246	552	594	301	572	265	413	132	138	133	149	154	313	356	126	140	180	147	157	153	264	162	271	260	427	193	511	500	447	180	161	140	283	275	125	131	121	299	119	132	121	120	94	94	111	131	130	296	144	140	146	115	140	190	16	8	2	0	1	2	5	2	8	8	2	7								
6:52:57	37.0	237	267	404	424	573	425	413	268	628	637	587	516	208	46	243	249	264	225	238	543	620	307	576	267	430	146	138	140	158	158	326	368	115	137	177	155	152	161	264	168	275	272	436	191	532	516	456	181	186	152	294	265	135	116	128	285	129	129	122	113	91	87	118	127	153	308	142	148	152	124	150	193	9	13	1	8	2	9	4	6	5	1	0	2								
6:56:57	37.0	235	279	391	444	570	403	430	276	628	662	608	522	215	52	247	273	266	217	260	568	650	333	585	269	418	145	158	144	159	152	333	366	138	136	184	176	168	157	265	190	288	279	437	208	552	542	474	187	182	155	298	284	134	131	131	309	123	128	120	127	91	93	122	130	146	308	153	140	154	139	157	202	15	12	5	1	0	2	8	1	3	0	8	4								
7:00:57	37.0	229	271	394	439	559	430	434	265	636	668	601	543	226	44	256	278	294	231	261	568	687	326	626	280	433	148	159	149	171	159	322	394	147	142	194	170	175	169	271	182	296	293	442	197	565	556	500	200	177	161	296	283	136	138	143	311	127	134	130	118	95	100	111	132	153	298	148	154	159	138	163	213	11	7	8	5	3	1	3	0	2	3	6	2								
7:04:57	37.0	244	277	403	450	589	470	442	280	638	679	622	558	209	46	267	286	300	235	294	583	707	326	630	279	443	155	160	152	159	159	335	375	144	129	197	176	164	164	292	193	315	293	464	214	579	587	501	207	189	165	302	288	134	138	146	325	131	146	143	119	102	95	118	148	152	310	160	154	167	142	164	222	11	10	5	2	5	5	3	7	0	0	0	4								
7:08:57	37.0	239	288	411	469	605	460	450	271	664	702	647	565	238	40	260	273	280	222	304	598	733	331	663	274	442	163	160	160	180	167	356	402	154	142	207	173	180	166	287	192	301	314	479	212	604	592	526	220	195	152	306	279	146	150	155	337	144	150	134	133	99	99	127	141	155	314	152	165	174	144	164	219	16	12	3	4	6	3	7	0	1	4	5	0								
7:12:57	37.0	250	294	432	472	601	460	451	278	674	705	657	574	219	46	269	296	305	230	299	601	726	347	709	296	487	157	160	175	178	176	357	395	166	137	212	182	171	188	294	197	308	310	487	226	602	604	552	232	184	187	322	295	153	139	162	348	143	151	140	125	107	103	120	155	158	324	157	153	165	149	171	224	14	9	0	0	2	2	0	1	1	5	0	0								
7:16:57	37.1	249	296	439	481	602	470	485	277	690	711	681	586	227	54	267	300	317	247	303	616	741	335	702	329	483	168	164	158	173	176	375	407	166	147	217	178	182	181	293	214	325	324	503	200	611	640	560	246	202	164	326	291	152	153	161	365	142	155	142	120	98	96	133	147	157	323	181	150	159	141	164	238	15	16	0	9	6	1	6	1	2	3	0	1								
7:20:57	37.0	258	286	440	480	594	483	464	279	702	728	665	604	251	52	277	310	306	245	311	622	778	368	743	307	458	167	176	164	183	170	368	396	156	158	224	183	183	188	316	204	322	336	510	214	618	675	571	265	204	171	321	295	171	153	159	368	152	162	154	135	111	96	123	147	156	336	169	158	173	153	168	246	15	10	1	3	3	3	4	3	5	0	5	0								
7:24:57	37.0	252	309	444	517	603	496	484	286	699	735	691	616	245	53	294	309	326	259	310	623	779	379	761	328	478	179	160	169	186	173	369	429	179	156	229	197	182	198	328	217	330	356	523	225	647	685	601	282	199	187	322	314	167	161	165	384	170	170	161	129	112	114	118	148	158	329	168	165	174	152	168	260	19	13	4	1	0	0	7	5	7	2	0	0								
7:28:57	37.0	255	282	456	516	612	488	488	293	699	746	693	641	245	54	291	319	338	244	315	626	818	385	763	338	492	172	180	170	186	187	389	432	175	155	234	194	192	198	324	213	343	347	528	226	658	697	600	271	212	187	339	310	168	162	168	382	170	179	158	134	105	105	123	134	160	335	175	149	165	157	168	255	16	10	5	0	0	0	4	4	8	0	8	1								
7:32:57	37.0	281	310	467	537	629	526	508	304	717	756	693	629	257	52	290	334	341	260	319	622	820	397	804	346	495	181	174	183	192	180	377	447	176	150	247	204	175	200	337	225	340	341	540	234	650	730	620	296	227	175	325	323	181	170	177	389	175	189	168	137	107	117	125	149	157	334	174	155	176	148	176	246	13	8	0	0	2	5	4	0	5	5	2	3								
7:36:57	37.0	266	315	466	525	618	527	497	292	708	746	691	684	252	57	316	351	340	255	345	648	863	402	804	362	510	173	180	183	200	185	390	441	169	161	256	196	192	207	332	236	352	332	551	240	682	732	638	305	220	194	336	313	189	184	188	373	171	176	176	135	104	118	134	168	150	342	160	158	178	163	186	253	13	11	5	4	6	8	3	7	4	2	1	1								
7:40:57	37.0	284	306	457	531	623	534	528	314	717	781	700	667	268	46	307	333	358	273	326	641	857	415	834	366	518	186	194	185	189	183	373	456	190	161	256	201	187	199	351	244	382	333	552	245	682	738	647	318	222	192	341	315	174	177	191	386	181	188	180	142	106	123	138	157	168	335	179	155	182	164	180	260	14	14	1	1	0	4	2	8	5	2	0	3								
7:44:57	37.0	269	304	475	543	637	522	552	313	732	814	746	683	260	48	312	340	348	276	345	651	888	408	837	359	539	198	180	192	194	195	402	452	194	158	252	203	192	214	363	250	384	329	564	252	696	781	670	333	231	177	342	332	190	190	189	392	184	187	187	144	120	119	144	146	170	354	182	175	183	163	180	274	11	11	1	0	0	3	0	5	0	3	1	2								
7:48:57	37.0	281	321	499	554	640	546	540	310	739	784	740	700	265	60	345	351	355	267	337	665	902	439	855	383	535	197	187	196	225	198	397	464	192	174	257	202	195	200	365	244	378	319	598	246	711	781	698	350	229	185	340	316	174	173	200	396	182	196	189	141	116	124	138	170	168	350	177	168	183	161	176	270	14	12	5	5	5	8	6	10	0	5	1	3								
7:52:57	37.0	291	309	499	542	646	571	559	323	738	822	739	714	275	53	339	366	380	273	355	640	934	448	906	400	542	197	202	201	221	190	413	476	201	168	265	215	196	217	365	259	383	329	591	247	725	809	701	363	233	192	333	333	170	189	200	400	182	199	188	145	119	123	144	151	179	352	182	183	189	170	172	282	13	13	3	9	0	8	0	3	0	1	1	1								
7:56:57	37.0	289	313	492	570	659	574	571	323	747	804	771	727	282	53	356	362	372	281	366	655	936	453	897	409	534	185	192	201	204	207	426	480	198	172	265	207	210	221	358	265	393	333	586	248	726	806	731	369	244	190	354	337	183	185	208	397	199	199	193	140	120	121	151	145	190	357	172	165	195	167	174	289	14	15	6	4	7	5	7	2	0	0	0	0								
8:00:57	37.0	302	319	516	576	647	585	575	328	752	851	784	717	283	47	357	363	381	301	382	673	941	447	927	408	555	198	189	194	204	199	423	480	196	180	280	217	201	226	381	263	401	325	599	254	737	843	735	366	239	201	347	330	191	192	204	421	214	193	207	152	124	128	146	154	182	363	185	164	191	164	182	296	18	14	5	1	6	7	0	5	3	0	6	6								
8:04:57	37.0	298	337	516	581	679	599	599	328	744	835	779	770	284	49	376	376	397	321	385	659	981	462	922	432	557	200	193	219	213	208	427	506	205	177	291	220	202	237	392	256	417	337	629	267	737	873	779	384	254	199	360	331	188	198	206	417	204	195	206	152	116	119	137	169	181	355	186	169	191	179	174	291	12	3	0	0	7	3	3	3	0	0	0	0								
8:08:57	37.0	311	328	540	582	688	619	600	320	776	866	807	780	289	54	368	370	406	306	386	667	979	475	941	440	579	195	197	208	212	221	432	490	207	186	290	220	218	235	368	282	401	338	630	266	738	902	762	385	245	202	361	339	197	194	212	421	206	193	211	147	115	134	147	180	183	371	187	159	202	183	177	292	15	9	6	2	3	6	4	3	4	4	1	1								
8:12:57	37.0	317	325	529	614	704	637	588	337	774	885	818	803	298	63	371	372	410	311	386	683	1001	479	955	442	580	200	207	217	225	224	432	496	214	189	295	233	227	251	401	272	408	342	638	262	753	886	773	383	254	207	352	338	191	206	209	413	213	208	214	158	113	140	152	166	185	351	179	168	191	173	188	303	13	9	4	3	4	7	3	0	3	0	0	2								
8:16:57	37.0	314	322	563	611	691	617	597	332	785	872	830	798	295	58	388	393	416	321	372	688	1014	514	983	457	564	204	202	225	225	210	426	507	211	195	309	234	212	239	375	295	417	335	643	272	770	848	797	413	266	199	349	345	203	192	221	407	225	212	202	150	115	142	148	175	190	388	179	182	202	168	190	288	14	9	5	0	1	2	0	4	5	4	1	6								
8:20:57	37.0	339	341	561	618	716	652	625	356	804	888	848	816	301	55	408	393	431	329	396	710	1011	490	1019	467	569	209	205	209	230	212	428	496	222	193	303	244	213	246	393	284	414	324	642	275	766	846	828	415	255	205	368	346	203	204	216	394	211	206	212	157	122	136	158	164	183	362	182	180	206	185	189	291	15	15	5	1	0	6	4	4	7	0	0	1								
8:24:57	37.0	324	322	563	616	733	638	624	353	786	875	866	841	316	58	398	399	420	361	410	705	1062	525	1012	476	598	205	212	220	233	215	423	522	217	204	316	238	234	250	391	296	416	344	631	285	782	861	818	425	265	208	370	336	200	215	226	406	226	215	224	159	134	133	163	167	176	370	195	184	201	176	198	314	16	14	4	0	0	5	3	4	2	2	0	4								
8:28:57	37.0	326	323	558	625	751	664	631	339	795	921	863	833	324	56	407	410	452	343	395	694	1051	536	1038	509	599	214	208	216	235	224	409	516	223	199	318	252	222	256	409	292	426	354	647	286	766	852	825	449	264	209	365	343	200	207	226	432	227	211	226	170	138	142	161	166	185	368	187	180	206	182	194	316	18	12	3	1	3	1	6	3	3	0	0	0								
8:32:57	37.0	342	348	581	633	733	673	644	358	805	886	879	874	311	60	407	409	446	342	391	685	1082	525	1075	502	595	198	204	218	242	224	421	521	219	219	329	252	226	256	404	288	437	352	670	291	779	858	841	472	268	207	385	350	210	211	233	412	230	219	221	160	124	143	157	180	193	379	189	177	199	184	192	309	16	14	5	5	0	3	4	0	0	0	2	6								
8:36:57	37.0	339	340	584	635	755	674	640	361	834	917	899	869	301	63	408	423	442	363	432	705	1094	530	1100	515	597	222	223	206	258	231	443	538	224	214	345	254	229	254	398	294	449	365	670	288	782	844	850	482	271	226	379	360	200	213	234	435	232	207	225	169	133	142	159	180	188	378	201	190	210	186	193	287	16	10	2	2	1	3	1	0	2	0	7	4								
8:40:57	37.0	355	347	580	626	740	686	644	356	819	903	905	872	314	63	434	406	432	384	445	703	1131	546	1106	512	593	213	209	211	251	226	449	517	223	230	344	252	224	250	392	311	448	352	679	285	790	849	866	487	283	234	381	357	222	207	232	422	227	228	240	161	121	155	160	173	190	396	196	181	201	175	201	279	17	10	6	8	5	0	5	4	4	0	0	1								
8:44:57	37.0	359	350	574	643	806	693	659	362	819	920	917	883	332	56	431	433	452	362	434	710	1118	552	1093	538	565	217	215	234	264	238	444	546	243	232	352	260	234	264	400	310	459	355	666	294	779	853	876	492	283	220	378	354	209	208	232	428	227	215	234	162	130	144	155	188	195	384	191	192	207	192	208	280	15	13	2	4	5	8	1	0	4	4	0	0								
8:48:57	37.0	362	341	593	665	792	708	667	364	832	929	910	902	333	61	437	416	470	397	422	717	1153	565	1129	546	580	216	220	232	270	247	446	526	230	230	354	270	225	273	410	308	465	360	696	298	783	866	879	509	275	216	386	372	217	208	232	427	233	228	248	176	109	156	163	179	191	389	189	188	210	187	203	294	12	15	7	0	4	1	5	0	6	0	3	0								
8:52:57	37.0	380	337	598	670	793	693	649	354	831	950	940	928	332	57	471	416	464	383	424	724	1130	557	1137	576	596	213	223	217	267	241	445	538	233	242	354	282	235	263	392	319	461	373	687	293	818	866	892	510	293	225	390	375	211	208	244	431	238	236	242	165	131	142	150	165	182	383	197	183	216	186	208	296	17	17	7	5	5	6	8	4	6	6	1	1								
8:56:57	37.0	378	351	614	670	806	698	661	352	836	962	951	930	336	61	457	432	463	393	421	734	1149	586	1141	586	593	229	230	244	271	249	445	543	240	235	372	281	237	275	403	300	478	390	700	302	801	869	894	511	288	215	381	357	214	214	242	437	222	224	242	171	122	143	163	188	192	400	199	188	207	191	214	294	15	15	7	2	0	1	3	0	8	1	7	7								
9:00:57	37.0	376	336	603	676	805	722	663	366	831	951	957	952	336	64	463	437	469	395	438	736	1152	588	1173	581	597	221	221	237	291	248	461	564	241	234	365	280	235	265	409	309	492	386	706	299	798	891	906	536	290	220	382	356	228	210	252	436	236	229	241	174	125	155	167	181	191	383	205	188	206	191	216	299	17	9	3	4	4	0	4	6	3	9	5	4								
9:04:57	37.0	378	353	618	682	814	727	683	359	859	953	958	969	349	61	470	463	496	423	456	756	1176	584	1183	600	589	223	241	239	284	253	452	544	243	254	378	276	246	280	406	316	482	370	698	307	814	907	925	532	284	220	389	365	208	221	241	432	247	220	232	180	115	151	168	189	193	368	204	187	213	203	214	312	16	16	6	5	2	0	7	5	1	0	1	3								
