

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 3 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/12/2024
Time	2:24:24 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
5:11:12	37.1	0.811	0.756	0.706	0.673	0.648	0.662	0.659	0.669	0.663	0.659	0.679	0.602	0.863	0.835	0.776	0.733	0.734	0.717	0.731	0.734	0.727	0.736	0.752	0.636	0.639	0.614	0.615	0.619	0.631	0.638	0.666	0.674	0.667	0.677	0.682	0.593	0.677	0.664	0.685	0.684	0.717	0.730	0.733	0.739	0.746	0.778	0.763	0.526	0.713	0.728	0.708	0.727	0.733	0.736	0.735	0.753	0.736	0.720	0.714	0.519	0.792	0.802	0.825	0.825	0.845	0.840	0.828	0.814	0.805	0.776	0.760	0.584	0.514	0.521
5:15:12	37.0	0.816	0.765	0.713	0.682	0.655	0.669	0.666	0.677	0.669	0.667	0.686	0.610	0.868	0.841	0.780	0.737	0.738	0.723	0.737	0.739	0.733	0.741	0.757	0.646	0.648	0.624	0.625	0.628	0.639	0.646	0.672	0.680	0.674	0.683	0.690	0.598	0.685	0.672	0.693	0.693	0.724	0.738	0.740	0.746	0.752	0.787	0.768	0.537	0.718	0.733	0.711	0.730	0.735	0.738	0.738	0.756	0.741	0.725	0.720	0.527	0.795	0.803	0.825	0.825	0.847	0.841	0.828	0.813	0.805	0.779	0.761	0.598	0.518	0.532
5:19:12	37.0	0.820	0.772	0.718	0.688	0.661	0.673	0.674	0.684	0.676	0.675	0.695	0.604	0.873	0.847	0.783	0.743	0.744	0.731	0.743	0.746	0.741	0.747	0.764	0.639	0.656	0.634	0.634	0.638	0.647	0.655	0.680	0.689	0.683	0.692	0.696	0.595	0.694	0.679	0.699	0.701	0.731	0.746	0.746	0.752	0.758	0.794	0.773	0.542	0.723	0.739	0.715	0.735	0.739	0.741	0.742	0.760	0.744	0.727	0.724	0.531	0.798	0.804	0.826	0.825	0.848	0.842	0.830	0.813	0.807	0.780	0.763	0.597	0.519	0.539
5:23:12	37.0	0.826	0.779	0.723	0.694	0.668	0.679	0.679	0.689	0.683	0.681	0.702	0.600	0.877	0.852	0.785	0.747	0.749	0.735	0.749	0.752	0.746	0.751	0.769	0.630	0.664	0.642	0.644	0.645	0.654	0.661	0.686	0.695	0.690	0.697	0.703	0.590	0.701	0.685	0.706	0.709	0.739	0.752	0.753	0.758	0.763	0.799	0.777	0.538	0.726	0.744	0.721	0.738	0.746	0.745	0.747	0.766	0.751	0.732	0.730	0.530	0.801	0.807	0.831	0.830	0.852	0.846	0.833	0.816	0.809	0.783	0.766	0.605	0.522	0.541
5:27:12	37.0	0.833	0.786	0.730	0.702	0.676	0.686	0.688	0.696	0.690	0.687	0.709	0.611	0.882	0.858	0.788	0.750	0.754	0.741	0.754	0.757	0.751	0.755	0.774	0.639	0.672	0.651	0.652	0.653	0.662	0.669	0.694	0.702	0.698	0.706	0.710	0.598	0.709	0.692	0.712	0.716	0.745	0.760	0.759	0.763	0.769	0.806	0.782	0.540	0.722	0.748	0.724	0.742	0.751	0.750	0.750	0.769	0.754	0.736	0.735	0.528	0.803	0.810	0.834	0.833	0.855	0.848	0.836	0.818	0.812	0.786	0.769	0.611	0.522	0.544
5:31:12	37.0	0.839	0.791	0.736	0.710	0.684	0.694	0.696	0.705	0.698	0.696	0.719	0.609	0.886	0.865	0.791	0.756	0.760	0.749	0.761	0.764	0.759	0.762	0.781	0.635	0.682	0.660	0.662	0.661	0.671	0.678	0.702	0.709	0.706	0.714	0.718	0.598	0.718	0.700	0.719	0.724	0.752	0.768	0.767	0.770	0.776	0.814	0.790	0.540	0.723	0.754	0.728	0.748	0.756	0.753	0.755	0.775	0.760	0.741	0.741	0.525	0.806	0.812	0.838	0.837	0.857	0.851	0.838	0.821	0.814	0.789	0.771	0.612	0.522	0.546
5:35:12	37.0	0.846	0.800	0.743	0.717	0.692	0.702	0.704	0.712	0.707	0.702	0.727	0.609	0.890	0.871	0.795	0.761	0.767	0.756	0.769	0.773	0.766	0.769	0.787	0.633	0.689	0.669	0.670	0.669	0.678	0.686	0.710	0.718	0.713	0.722	0.725	0.593	0.727	0.706	0.727	0.731	0.759	0.775	0.774	0.777	0.782	0.819	0.796	0.530	0.724	0.758	0.732	0.752	0.761	0.758	0.759	0.781	0.767	0.748	0.749	0.522	0.809	0.816	0.842	0.841	0.862	0.854	0.842	0.824	0.818	0.792	0.774	0.612	0.524	0.538
5:39:12	37.1	0.853	0.807	0.750	0.724	0.700	0.711	0.713	0.719	0.714	0.710	0.736	0.615	0.895	0.877	0.798	0.768	0.773	0.762	0.776	0.780	0.773	0.775	0.793	0.638	0.698	0.679	0.679	0.680	0.686	0.695	0.719	0.725	0.721	0.730	0.732	0.595	0.734	0.714	0.734	0.739	0.766	0.783	0.782	0.784	0.788	0.826	0.803	0.531	0.727	0.761	0.734	0.754	0.764	0.760	0.761	0.787	0.772	0.753	0.756	0.522	0.813	0.820	0.846	0.844	0.865	0.858	0.846	0.828	0.821	0.795	0.778	0.617	0.525	0.532
5:43:12	37.0	0.860	0.813	0.755	0.729	0.706	0.718	0.721	0.727	0.721	0.719	0.744	0.619	0.900	0.881	0.800	0.773	0.778	0.767	0.781	0.786	0.779	0.780	0.798	0.641	0.708	0.689	0.688	0.690	0.695	0.703	0.726	0.733	0.729	0.738	0.739	0.599	0.741	0.722	0.740	0.747	0.772	0.789	0.788	0.790	0.792	0.830	0.807	0.533	0.731	0.763	0.738	0.756	0.765	0.763	0.762	0.791	0.778	0.758	0.762	0.527	0.817	0.822	0.848	0.847	0.867	0.861	0.847	0.829	0.822	0.797	0.781	0.620	0.528	0.532
5:47:12	37.0	0.866	0.821	0.761	0.735	0.714	0.727	0.729	0.734	0.728	0.726	0.751	0.619	0.904	0.885	0.803	0.777	0.782	0.773	0.787	0.791	0.784	0.785	0.804	0.640	0.716	0.699	0.698	0.699	0.703	0.711	0.732	0.741	0.738	0.744	0.745	0.598	0.748	0.730	0.748	0.754	0.779	0.797	0.795	0.796	0.796	0.836	0.814	0.535	0.733	0.767	0.740	0.758	0.767	0.764	0.766	0.797	0.784	0.764	0.768	0.528	0.820	0.824	0.851	0.849	0.870	0.862	0.849	0.831	0.824	0.799	0.783	0.622	0.530	0.537
5:51:12	37.0	0.872	0.826	0.767	0.744	0.723	0.737	0.739	0.744	0.737	0.736	0.761	0.615	0.908	0.890	0.806	0.783	0.789	0.781	0.795	0.799	0.791	0.791	0.809	0.633	0.725	0.709	0.705	0.708	0.714	0.721	0.742	0.752	0.748	0.753	0.754	0.599	0.756	0.738	0.756	0.761	0.786	0.804	0.802	0.803	0.803	0.842	0.821	0.533	0.735	0.770	0.743	0.761	0.770	0.768	0.768	0.801	0.793	0.770	0.775	0.529	0.825	0.828	0.855	0.852	0.874	0.867	0.853	0.835	0.827	0.802	0.787	0.622	0.531	0.538
5:55:12	37.0	0.880	0.833	0.774	0.753	0.733	0.747	0.749	0.755	0.747	0.745	0.770	0.618	0.911	0.895	0.810	0.789	0.797	0.790	0.804	0.807	0.799	0.799	0.817	0.632	0.733	0.717	0.714	0.718	0.722	0.731	0.752	0.760	0.757	0.762	0.762	0.599	0.764	0.747	0.765	0.770	0.794	0.813	0.810	0.811	0.810	0.848	0.829	0.531	0.736	0.775	0.747	0.764	0.775	0.772	0.776	0.808	0.800	0.778	0.784	0.526	0.831	0.834	0.860	0.857	0.879	0.871	0.857	0.840	0.832	0.806	0.791	0.624	0.532	0.541
5:59:12	37.0	0.886	0.838	0.780	0.760	0.742	0.755	0.758	0.762	0.755	0.753	0.778	0.621	0.916	0.898	0.813	0.793	0.802	0.794	0.809	0.813	0.805	0.804	0.822	0.641	0.743	0.727	0.722	0.727	0.730	0.739	0.760	0.768	0.765	0.770	0.769	0.601	0.770	0.754	0.770	0.777	0.800	0.818	0.816	0.816	0.815	0.853	0.833	0.534	0.739	0.777	0.749	0.767	0.777	0.775	0.780	0.812	0.806	0.784	0.791	0.530	0.834	0.836	0.863	0.859	0.882	0.874	0.860	0.842	0.833	0.808	0.793	0.629	0.534	0.542
6:03:12	37.0	0.892	0.843	0.785	0.766	0.749	0.762	0.766	0.768	0.763	0.760	0.787	0.621	0.922	0.902	0.816	0.798	0.808	0.801	0.816	0.818	0.811	0.809	0.829	0.649	0.752	0.736	0.729	0.736	0.739	0.747	0.767	0.775	0.773	0.776	0.777	0.603	0.778	0.760	0.778	0.783	0.807	0.825	0.821	0.821	0.820	0.858	0.838	0.543	0.740	0.780	0.751	0.769	0.777	0.775	0.783	0.816	0.810	0.790	0.796	0.538	0.836	0.837	0.863	0.859	0.883	0.874	0.860	0.842	0.834	0.809	0.795	0.630	0.535	0.546
6:07:12	37.0	0.896	0.847	0.790	0.771	0.757	0.770	0.774	0.775	0.770	0.767	0.794	0.624	0.925	0.904	0.817	0.801	0.812	0.807	0.820	0.823	0.816	0.812	0.831	0.651	0.760	0.745	0.739	0.743	0.747	0.755	0.774	0.782	0.780	0.782	0.783	0.606	0.784	0.766	0.783	0.788	0.811	0.829	0.825	0.825	0.823	0.860	0.841	0.553	0.741	0.781	0.750	0.769	0.776	0.776	0.782	0.821	0.814	0.794	0.801	0.549	0.838	0.838	0.864	0.860	0.884	0.875	0.861	0.842	0.834	0.810	0.795	0.647	0.541	0.557
6:11:12	37.0	0.900	0.850	0.794	0.777	0.765	0.776	0.781	0.781	0.776	0.772	0.800	0.626	0.930	0.905	0.817	0.803	0.815	0.810	0.823	0.826	0.817	0.814	0.833	0.655	0.769	0.753	0.747	0.751	0.755	0.762	0.782	0.787	0.787	0.789	0.789	0.611	0.789	0.772	0.788	0.792	0.815	0.832	0.829	0.827	0.826	0.861	0.842	0.564	0.740	0.781	0.750	0.769	0.776	0.776	0.784	0.825	0.819	0.800	0.807	0.556	0.840	0.838	0.864	0.861	0.884	0.875	0.860	0.841	0.832	0.810	0.796	0.660	0.548	0.568
6:15:12	37.0	0.904	0.853	0.799	0.785	0.774	0.786	0.790	0.789	0.785	0.781	0.809	0.622	0.933	0.908	0.820	0.810	0.822	0.817	0.830	0.832	0.823	0.821	0.839	0.650	0.776	0.763	0.756	0.760	0.765	0.774	0.793	0.797	0.796	0.798	0.797	0.604	0.796	0.779	0.794	0.800	0.821	0.839	0.836	0.833	0.832	0.866	0.850	0.562	0.743	0.788	0.755	0.774	0.781	0.780	0.789	0.831	0.826	0.806	0.815	0.558	0.844	0.842	0.869	0.866	0.887	0.878	0.865	0.845	0.836	0.813	0.799	0.646	0.542	0.571
6:19:12	37.0	0.908	0.858	0.805	0.792	0.784	0.793	0.798	0.796	0.794	0.789	0.817	0.628	0.938	0.910	0.823	0.813	0.826	0.822	0.835	0.836	0.828	0.824	0.842	0.672	0.783	0.771	0.764	0.768	0.772	0.782	0.801	0.803	0.803	0.804	0.803	0.611	0.801	0.784	0.800	0.804	0.825	0.844	0.839	0.836	0.836	0.867	0.852	0.570	0.743	0.789	0.756	0.774	0.782	0.780	0.793	0.835	0.832	0.813	0.820	0.565	0.848	0.844	0.869	0.867	0.890	0.879	0.865	0.846	0.837	0.814	0.800	0.666	0.544	0.559
6:23:12	37.0	0.912	0.862	0.808	0.800	0.792	0.800	0.806	0.803	0.801	0.794	0.823	0.627	0.942	0.912	0.826	0.818	0.831	0.827	0.839	0.840	0.831	0.828	0.845	0.664	0.791	0.779	0.773	0.778	0.780	0.790	0.809	0.809	0.811	0.810	0.809	0.611	0.806	0.790	0.807	0.810	0.831	0.849	0.844	0.841	0.840	0.871	0.857	0.577	0.745	0.794	0.759	0.780	0.785	0.785	0.800	0.842	0.838	0.819	0.825	0.569	0.850	0.846	0.873	0.869	0.891	0.881	0.868	0.848	0.838	0.816	0.801	0.674	0.547	0.549
6:27:12	37.0	0.916	0.864	0.813	0.806	0.800	0.806	0.811	0.808	0.807	0.801	0.829	0.631	0.947	0.915	0.826	0.821	0.835	0.831	0.842	0.843	0.834	0.830	0.848	0.669	0.798	0.787	0.780	0.784	0.786	0.797	0.816	0.814	0.818	0.816	0.814	0.612	0.810	0.795	0.811	0.814	0.834	0.852	0.847	0.843	0.842	0.871	0.858	0.585	0.744	0.795	0.761	0.781	0.786	0.787	0.806	0.847	0.842	0.824	0.831	0.574	0.853	0.848	0.874	0.871	0.893	0.882	0.870	0.848	0.839	0.817	0.803	0.676	0.554	0.558
6:31:12	37.1	0.920	0.869	0.819	0.818	0.812	0.817	0.820	0.816	0.816	0.809	0.838	0.632	0.951	0.919	0.831	0.827	0.841	0.839	0.849	0.849	0.839	0.837	0.853	0.661	0.805	0.795	0.788	0.793	0.795	0.807	0.827	0.824	0.827	0.825	0.823	0.609	0.817	0.803	0.819	0.820	0.841	0.859	0.854	0.850	0.850	0.876	0.865	0.578	0.752	0.805	0.767	0.788	0.791	0.793	0.813	0.854	0.851	0.835	0.840	0.573	0.858	0.853	0.880	0.877	0.899	0.888	0.874	0.854	0.844	0.822	0.807	0.667	0.545	0.549
6:35:12	37.0	0.925	0.873	0.825	0.824	0.821	0.824	0.827	0.821	0.823	0.815	0.845	0.633	0.956	0.922	0.834	0.831	0.846	0.843	0.853	0.853	0.843	0.841	0.855	0.673	0.812	0.801	0.795	0.800	0.802	0.814	0.834	0.830	0.833	0.830	0.827	0.614	0.821	0.808	0.825	0.824	0.846	0.863	0.859	0.853	0.853	0.878	0.867	0.580	0.755	0.807	0.769	0.790	0.793	0.797	0.818	0.858	0.855	0.839	0.845	0.577	0.859	0.856	0.883	0.879	0.901	0.890	0.876	0.856	0.845	0.824	0.809	0.677	0.544	0.550
6:39:12	37.0	0.928	0.876	0.828	0.830	0.827	0.830	0.833	0.826	0.828	0.820	0.849	0.633	0.959	0.923	0.836	0.835	0.849	0.847	0.857	0.856	0.846	0.843	0.858	0.676	0.818	0.809	0.803	0.807	0.808	0.822	0.842	0.834	0.840	0.835	0.832	0.616	0.826	0.813	0.830	0.828	0.849	0.865	0.862	0.856	0.856	0.880	0.869	0.585	0.756	0.809	0.770	0.793	0.795	0.799	0.822	0.864	0.862	0.846	0.851	0.580	0.862	0.858	0.884	0.881	0.904	0.892	0.877	0.857	0.847	0.825	0.811	0.681	0.545	0.562
6:43:12	37.1	0.931	0.880	0.834	0.838	0.836	0.837	0.840	0.833	0.836	0.826	0.857	0.632	0.963	0.927	0.840	0.839	0.855	0.852	0.861	0.860	0.849	0.847	0.862	0.668	0.824	0.816	0.809	0.815	0.815	0.829	0.850	0.841	0.848	0.841	0.838	0.615	0.831	0.818	0.836	0.834	0.853	0.869	0.866	0.860	0.861	0.883	0.875	0.578	0.760	0.817	0.774	0.797	0.799	0.804	0.831	0.870	0.868	0.852	0.857	0.578	0.867	0.863	0.889	0.885	0.907	0.895	0.880	0.861	0.850	0.828	0.815	0.671	0.548	0.569
6:47:12	37.0	0.935	0.883	0.838	0.846	0.843	0.844	0.845	0.837	0.840	0.831	0.861	0.634	0.966	0.929	0.842	0.843	0.858	0.857	0.865	0.864	0.853	0.851	0.865	0.680	0.831	0.822	0.815	0.822	0.821	0.836	0.856	0.846	0.853	0.846	0.843	0.620	0.834	0.823	0.842	0.837	0.858	0.874	0.869	0.864	0.865	0.885	0.877	0.580	0.763	0.820	0.778	0.800	0.802	0.807	0.838	0.877	0.875	0.861	0.863	0.584	0.871	0.867	0.893	0.889	0.911	0.900	0.883	0.864	0.853	0.831	0.818	0.685	0.550	0.559
6:51:12	37.0	0.940	0.887	0.843	0.851	0.850	0.849	0.850	0.841	0.846	0.836	0.865	0.629	0.970	0.932	0.845	0.846	0.861	0.859	0.867	0.866	0.855	0.852	0.866	0.678	0.836	0.828	0.822	0.827	0.827	0.842	0.862	0.850	0.858	0.849	0.847	0.619	0.837	0.826	0.844	0.839	0.860	0.876	0.871	0.865	0.867	0.885	0.878	0.583	0.764	0.822	0.779	0.801	0.803	0.808	0.843	0.880	0.879	0.865	0.867	0.582	0.874	0.867	0.894	0.890	0.912	0.900	0.881	0.864	0.853	0.832	0.818	0.686	0.550	0.556
6:55:12	37.1	0.943	0.891	0.849	0.859	0.858	0.856	0.855	0.846	0.851	0.840	0.870	0.627	0.972	0.935	0.846	0.850	0.865	0.863	0.871	0.869	0.858	0.855	0.868	0.676	0.842	0.835	0.827	0.833	0.832	0.847	0.868	0.855	0.863	0.854	0.851	0.620	0.842	0.831	0.849	0.845	0.865	0.880	0.875	0.870	0.872	0.890	0.882	0.585	0.773	0.826	0.783	0.805	0.808	0.813	0.850	0.886	0.886	0.871	0.872	0.587	0.879	0.870	0.898	0.892	0.915	0.903	0.883	0.867	0.856	0.835	0.821	0.686	0.553	0.562
6:59:12	37.0	0.947	0.895	0.854	0.865	0.866	0.862	0.860	0.851	0.857	0.844	0.875	0.628	0.974	0.937	0.850	0.854	0.868	0.867	0.874	0.873	0.861	0.859	0.872	0.680	0.848	0.842	0.834	0.839	0.838	0.854	0.874	0.861	0.869	0.858	0.856	0.620	0.845	0.835	0.854	0.848	0.868	0.884	0.878	0.873	0.874	0.892	0.885	0.581	0.772	0.831	0.787	0.808	0.811	0.816	0.856	0.892	0.893	0.878	0.879	0.589	0.881	0.875	0.902	0.897	0.920	0.907	0.886	0.870	0.859	0.838	0.824	0.682	0.556	0.562
7:03:12	37.0	0.950	0.898	0.858	0.870	0.871	0.867	0.864	0.856	0.862	0.848	0.879	0.625	0.978	0.939	0.853	0.857	0.872	0.870	0.877	0.875	0.863	0.860	0.874	0.679	0.853	0.847	0.840	0.845	0.843	0.859	0.879	0.865	0.873	0.863	0.859	0.623	0.848	0.838	0.857	0.851	0.870	0.885	0.881	0.874	0.876	0.893	0.887	0.578	0.776	0.833	0.789	0.808	0.814	0.819	0.863	0.896	0.898	0.883	0.884	0.590	0.884	0.878	0.904	0.900	0.922	0.909	0.887	0.872	0.861	0.841	0.826	0.696	0.557	0.562
7:07:12	37.1	0.954	0.900	0.862	0.874	0.875	0.871	0.868	0.857	0.866	0.852	0.882	0.626	0.980	0.941	0.854	0.859	0.873	0.872	0.878	0.876	0.865	0.861	0.874	0.688	0.857	0.852	0.845	0.848	0.845	0.862	0.882	0.866	0.875	0.865	0.860	0.628	0.850	0.840	0.860	0.852	0.872	0.887	0.882	0.876	0.878	0.893	0.888	0.589	0.776	0.833	0.790	0.810	0.814	0.821	0.866	0.898	0.901	0.887	0.887	0.593	0.887	0.879	0.905	0.901	0.923	0.911	0.886	0.873	0.862	0.841	0.827	0.706	0.564	0.574
7:11:12	37.0	0.957	0.903	0.865	0.877	0.879	0.874	0.870	0.860	0.869	0.854	0.884	0.626	0.983	0.944	0.855	0.862	0.875	0.874	0.879	0.876	0.866	0.861	0.875	0.690	0.861	0.856	0.848	0.852	0.849	0.866	0.886	0.869	0.880	0.868	0.863	0.628	0.853	0.842	0.863	0.854	0.873	0.888	0.884	0.877	0.879	0.893	0.888	0.596	0.780	0.840	0.793	0.813	0.817	0.825	0.873	0.902	0.906	0.892	0.891	0.598	0.890	0.880	0.907	0.903	0.925	0.912	0.885	0.874	0.862	0.843	0.828	0.711	0.573	0.585
7:15:12	37.0	0.958	0.904	0.868	0.880	0.881	0.876	0.872	0.860	0.869	0.854	0.884	0.634	0.984	0.943	0.855	0.861	0.875	0.873	0.877	0.875	0.865	0.860	0.873	0.700	0.863	0.860	0.852	0.854	0.850	0.867	0.886	0.869	0.879	0.867	0.862	0.636	0.853	0.842	0.862	0.852	0.872	0.886	0.881	0.874	0.877	0.890	0.886	0.610	0.781	0.837	0.793	0.813	0.817	0.826	0.875	0.903	0.906	0.893	0.891	0.606	0.890	0.880	0.907	0.902	0.925	0.910	0.883	0.873	0.861	0.841	0.827	0.724	0.584	0.600
7:19:12	37.0	0.960	0.906	0.869	0.882	0.883	0.877	0.873	0.861	0.871	0.855	0.885	0.631	0.986	0.944	0.856	0.863	0.877	0.874	0.877	0.875	0.864	0.859	0.873	0.704	0.866	0.863	0.855	0.857	0.853	0.869	0.888	0.870	0.880	0.868	0.864	0.636	0.855	0.843	0.863	0.854	0.872	0.886	0.882	0.875	0.878	0.890	0.886	0.612	0.781	0.841	0.796	0.815	0.818	0.828	0.879	0.904	0.908	0.897	0.894	0.606	0.892	0.882	0.908	0.903	0.926	0.912	0.883	0.873	0.862	0.842	0.828	0.732	0.596	0.607
7:23:12	37.1	0.963	0.908	0.871	0.884	0.886	0.879	0.874	0.861	0.872	0.856	0.885	0.632	0.988	0.944	0.855	0.862	0.876	0.874	0.877	0.874	0.863	0.858	0.871	0.711	0.868	0.865	0.856	0.859	0.854	0.870	0.889	0.871	0.881	0.869	0.864	0.642	0.856	0.844	0.863	0.854	0.872	0.886	0.882	0.874	0.877	0.889	0.885	0.621	0.783	0.844	0.798	0.816	0.820	0.830	0.885	0.905	0.911	0.899	0.895	0.611	0.892	0.883	0.910	0.904	0.926	0.912	0.884	0.873	0.861	0.842	0.829	0.742	0.606	0.620
7:27:12	37.0	0.968	0.911	0.874	0.887	0.889	0.881	0.876	0.863	0.875	0.859	0.888	0.636	0.990	0.947	0.858	0.864	0.878	0.876	0.878	0.875	0.865	0.859	0.872	0.720	0.872	0.869	0.860	0.862	0.856	0.873	0.893	0.873	0.884	0.871	0.865	0.648	0.857	0.845	0.866	0.855	0.874	0.887	0.883	0.875	0.878	0.889	0.886	0.629	0.786	0.847	0.801	0.818	0.822	0.832	0.890	0.908	0.915	0.902	0.898	0.619	0.895	0.885	0.913	0.907	0.928	0.915	0.886	0.874	0.863	0.844	0.830	0.753	0.616	0.633
7:31:12	37.0	0.971	0.914	0.879	0.891	0.892	0.883	0.878	0.865	0.877	0.861	0.891	0.634	0.993	0.949	0.860	0.866	0.880	0.878	0.879	0.876	0.865	0.860	0.874	0.721	0.874	0.872	0.863	0.866	0.858	0.876	0.896	0.877	0.886	0.875	0.869	0.646	0.858	0.847	0.868	0.856	0.876	0.888	0.885	0.877	0.880	0.890	0.888	0.632	0.788	0.852	0.804	0.821	0.824	0.834	0.895	0.911	0.918	0.906	0.901	0.620	0.901	0.888	0.916	0.910	0.931	0.918	0.888	0.876	0.865	0.846	0.832	0.756	0.622	0.636
7:35:12	37.0	0.977	0.921	0.885	0.898	0.898	0.890	0.884	0.871	0.885	0.868	0.897	0.632	0.996	0.954	0.865	0.871	0.885	0.883	0.884	0.881	0.869	0.865	0.879	0.718	0.880	0.878	0.869	0.872	0.864	0.883	0.904	0.885	0.895	0.882	0.875	0.637	0.862	0.853	0.875	0.862	0.882	0.894	0.890	0.883	0.886	0.895	0.894	0.632	0.792	0.861	0.810	0.827	0.829	0.841	0.903	0.918	0.924	0.912	0.908	0.626	0.901	0.895	0.923	0.917	0.938	0.923	0.894	0.883	0.870	0.852	0.838	0.741	0.621	0.636
7:39:12	37.0	0.980	0.923	0.887	0.899	0.899	0.890	0.885	0.870	0.884	0.867	0.898	0.634	1.000	0.956	0.867	0.873	0.885	0.882	0.883	0.881	0.869	0.864	0.879	0.724	0.881	0.880	0.871	0.873	0.864	0.883	0.903	0.883	0.893	0.881	0.876	0.650	0.862	0.853	0.875	0.861	0.882	0.894	0.889	0.882	0.885	0.895	0.894	0.647	0.788	0.864	0.810	0.827	0.831	0.842	0.904	0.917	0.925	0.913	0.909	0.637	0.901	0.896	0.924	0.918	0.939	0.925	0.895	0.883	0.872	0.853	0.840	0.751	0.625	0.643
7:43:12	37.0	0.984	0.927	0.891	0.902	0.903	0.894	0.888	0.875	0.889	0.872	0.903	0.635	1.002	0.960	0.870	0.876	0.889	0.886	0.887	0.884	0.873	0.869	0.883	0.724	0.885	0.885	0.876	0.877	0.869	0.889	0.911	0.890	0.900	0.887	0.882	0.644	0.866	0.857	0.880	0.865	0.885	0.898	0.894	0.887	0.890	0.900	0.898	0.646	0.786	0.874	0.815	0.831	0.835	0.848	0.912	0.922	0.929	0.918	0.913	0.632	0.908	0.900	0.929	0.923	0.944	0.929	0.900	0.887	0.876	0.857	0.843	0.754	0.628	0.643
7:47:12	37.0	0.989	0.932	0.894	0.907	0.907	0.898	0.892	0.878	0.893	0.876	0.907	0.622	1.006	0.963	0.874	0.879	0.892	0.889	0.889	0.886	0.874	0.871	0.884	0.719	0.889	0.888	0.879	0.882	0.873	0.893	0.914	0.894	0.905	0.891	0.885	0.639	0.868	0.859	0.883	0.868	0.888	0.900	0.896	0.889	0.893	0.902	0.901	0.646	0.796	0.879	0.819	0.834	0.839	0.853	0.917	0.924	0.932	0.921	0.916	0.634	0.912	0.905	0.934	0.927	0.949	0.933	0.903	0.890	0.879	0.860	0.846	0.748	0.625	0.645
