

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:52:57	37.0	38	27	19	25	29	22	24	18	18	24	14	16	37	41	23	18	25	27	31	26	21	21	21	18	32	24	19	13	23	23	23	19	23	25	21	24	21	18	24	25	28	26	19	11	20	14	25	24	23	42	39	37	43	32	37	24	36	26	32	23	21	19	19	31	29	20	22	20	27	13	22	30	17	17
2:56:57	37.0	30	22	25	15	20	20	17	25	25	14	30	19	29	27	25	13	26	29	24	18	21	16	25	24	21	27	22	23	18	27	22	17	27	36	24	23	28	22	18	29	28	32	16	20	16	19	33	18	21	34	38	32	29	41	38	31	25	34	29	21	18	26	19	25	26	19	19	24	16	15	25	27	21	22
3:00:57	37.0	56	21	17	24	23	21	30	26	21	21	27	28	36	22	22	32	15	20	16	15	24	26	25	25	23	19	23	20	19	19	20	26	20	25	25	27	24	22	25	21	26	26	24	22	22	24	31	18	25	40	38	32	36	36	39	31	44	30	30	27	27	27	25	18	14	21	24	12	17	0	27	23	32	20
3:04:57	37.0	34	24	17	30	19	23	32	21	23	22	23	21	41	21	19	33	23	23	18	22	25	24	28	20	34	28	25	17	27	23	22	12	25	25	24	26	28	28	23	22	28	22	25	18	27	25	33	28	25	39	45	43	34	34	41	26	31	43	37	25	30	28	26	24	21	17	28	24	27	18	18	23	25	29
3:08:57	37.0	40	31	24	30	17	30	18	17	23	25	26	20	41	20	22	25	18	22	12	27	19	29	21	19	27	25	23	16	16	32	26	20	15	21	22	28	29	25	27	27	25	33	28	30	19	18	25	28	26	38	33	42	39	34	40	34	39	32	29	37	21	29	26	21	21	15	38	7	26	30	12	17	19	19
3:12:57	37.0	36	28	18	27	20	26	21	6	29	22	24	21	35	30	24	25	37	23	25	15	19	27	20	19	20	17	13	29	26	28	25	19	23	23	14	27	26	21	29	26	28	23	21	7	33	15	20	22	19	40	50	43	39	31	47	40	35	38	39	27	20	24	20	15	18	27	21	9	25	16	28	27	22	21
3:16:57	36.9	60	30	35	23	25	27	24	25	23	25	20	29	47	31	21	26	34	28	34	16	17	22	19	20	19	19	11	29	24	27	19	16	24	25	30	21	25	32	24	21	23	31	25	15	17	13	24	22	26	33	39	35	38	40	38	31	39	29	35	29	20	23	20	29	25	15	18	17	24	13	19	27	20	22
3:20:57	37.0	64	31	25	33	22	25	22	23	19	28	24	25	50	29	27	30	29	18	24	21	24	13	17	24	22	17	21	23	18	24	26	28	17	18	21	21	23	34	32	28	28	28	10	10	10	21	27	22	21	41	39	45	42	42	36	27	43	32	32	29	26	27	20	24	22	25	25	20	21	24	31	28	33	10
3:24:57	37.0	55	40	27	23	23	22	22	25	29	21	25	26	57	27	19	27	13	19	18	24	18	22	19	27	26	21	11	31	20	16	30	30	21	20	16	20	27	23	32	28	17	24	25	22	31	27	24	27	16	40	36	42	43	39	45	44	34	42	37	23	26	21	20	25	22	21	15	8	19	16	16	22	26	22
3:28:57	37.0	57	31	28	20	23	19	23	19	23	19	17	20	41	32	25	28	30	24	20	18	18	23	28	18	19	24	31	28	25	21	19	19	18	28	31	26	18	33	25	35	24	37	26	15	27	31	29	20	32	41	43	49	37	44	46	40	39	34	41	21	25	21	23	17	29	19	27	8	26	20	15	21	37	15
3:32:57	37.0	51	31	31	33	27	27	25	27	26	34	29	19	54	37	27	29	27	19	17	21	18	16	24	26	32	19	15	23	21	17	24	18	25	17	22	26	46	32	24	30	26	32	26	22	25	19	30	23	26	35	50	42	50	39	45	40	37	51	52	31	20	25	18	19	14	18	18	32	28	21	23	28	16	7
3:36:57	37.0	57	31	19	28	22	31	25	26	31	27	24	21	52	36	24	29	31	28	24	17	22	16	24	21	34	19	22	20	13	24	25	21	29	20	23	22	15	26	26	21	24	28	30	26	24	15	19	25	19	42	42	48	46	51	47	47	51	46	43	34	23	30	31	19	23	15	24	19	16	25	21	37	26	18
3:40:57	37.0	56	31	21	29	24	22	17	19	21	22	25	32	46	32	27	24	31	26	19	16	22	23	16	26	24	23	16	25	5	19	28	16	29	25	28	21	26	25	20	23	31	28	39	32	32	25	30	28	23	39	48	41	34	42	49	40	50	37	43	32	22	27	29	32	20	19	27	16	20	17	18	23	22	10
3:44:57	37.0	65	23	25	35	32	28	24	18	28	22	25	28	62	39	27	31	41	26	25	28	20	22	14	26	27	21	23	19	28	25	21	23	18	32	19	26	26	35	22	27	26	26	26	21	20	17	23	35	32	52	51	55	40	51	44	46	51	41	44	33	19	24	19	22	20	29	20	19	21	19	30	25	22	21
3:48:57	37.0	60	34	32	33	33	29	32	22	25	32	21	30	51	33	26	21	23	33	21	19	20	23	14	25	28	20	24	23	21	19	19	13	31	27	19	19	23	23	32	27	32	24	33	19	35	16	18	25	27	46	45	51	41	52	57	43	56	43	47	27	17	27	22	18	18	28	23	7	18	13	19	22	28	27
3:52:57	37.0	66	37	29	33	36	29	27	21	33	19	20	25	65	41	39	27	31	27	19	29	20	28	22	25	28	18	19	23	26	25	25	26	27	30	23	27	27	32	27	18	37	27	25	26	21	28	31	28	29	51	43	46	41	49	51	47	56	46	45	18	28	28	20	26	18	19	21	18	44	20	22	27	23	25
3:56:57	37.0	67	36	36	35	34	28	23	21	26	31	21	17	72	37	31	19	32	33	23	20	18	17	23	22	21	24	25	28	23	37	23	27	33	23	19	23	22	26	27	32	36	15	25	34	26	15	16	30	10	49	56	56	40	49	51	53	52	39	43	35	22	23	26	18	23	23	21	31	25	20	34	26	24	16
4:00:57	37.0	96	34	40	25	37	35	34	23	34	26	24	26	77	31	31	31	34	29	24	19	28	18	21	25	28	25	15	23	29	27	18	22	21	24	17	26	15	33	21	33	23	27	33	19	28	14	32	23	28	54	49	56	50	61	63	52	60	45	49	19	16	19	17	32	24	32	18	24	24	18	22	33	21	27
4:04:57	37.0	66	39	29	39	36	38	31	20	29	25	34	22	66	34	28	33	26	25	23	22	23	27	21	31	25	31	23	31	16	14	24	20	24	26	21	24	29	33	29	33	33	32	23	28	32	31	28	23	24	54	53	54	44	48	63	53	56	51	45	24	32	25	15	24	22	19	24	14	25	18	32	25	23	27
4:08:57	37.0	89	41	31	33	39	39	25	34	27	27	27	24	80	37	24	26	30	33	28	21	24	25	27	28	32	25	24	29	23	28	27	16	26	32	24	25	32	40	27	27	25	32	34	26	27	30	29	30	23	54	53	59	53	63	60	55	68	51	69	25	27	20	19	21	20	32	18	20	9	23	20	27	20	29
4:12:57	37.0	71	43	25	27	37	27	32	27	20	26	20	30	76	36	37	29	40	30	26	20	20	21	23	21	39	26	27	16	26	22	20	14	27	30	28	33	31	34	27	28	34	34	27	28	37	23	30	34	16	56	63	60	53	62	69	58	59	46	54	31	18	21	19	23	25	21	23	27	26	27	31	31	20	24
4:16:57	37.0	91	42	29	44	35	33	31	37	25	29	34	33	86	53	29	38	39	35	27	24	21	26	19	26	33	26	27	29	24	21	30	31	24	24	25	30	41	19	24	32	24	20	28	29	24	20	34	21	26	51	51	71	53	62	65	65	61	50	57	24	26	22	29	22	27	19	19	18	15	19	26	36	29	25
4:20:57	37.0	102	38	37	43	39	48	29	26	27	28	32	23	102	39	31	34	46	20	23	33	30	27	27	23	34	25	18	23	18	25	31	32	24	23	27	24	35	35	22	24	29	26	32	39	34	27	18	24	20	62	58	71	54	57	68	68	65	57	70	34	18	30	19	19	23	13	25	20	24	27	28	35	23	18
4:24:57	37.0	98	47	31	43	44	35	22	35	28	28	26	33	104	48	36	35	44	33	28	30	27	27	33	29	35	28	20	29	19	26	27	13	24	23	28	21	34	28	35	30	31	31	37	26	29	23	30	27	23	64	66	63	60	73	64	67	64	49	60	22	21	21	26	19	33	18	23	30	23	26	16	27	15	12
4:28:57	37.0	95	45	40	50	49	44	30	37	29	20	19	24	86	45	30	46	42	29	29	32	30	29	24	27	33	32	24	28	28	28	27	31	34	28	25	23	47	31	39	27	41	27	41	22	29	16	32	22	26	60	61	63	60	72	71	78	77	57	58	22	11	27	26	23	26	29	30	24	28	21	31	31	21	23
4:32:57	37.0	108	57	40	53	43	38	27	28	26	31	24	30	110	46	38	42	34	41	28	21	33	26	31	23	43	33	28	34	33	27	16	29	27	19	24	28	24	36	36	33	32	26	24	40	21	23	34	31	24	72	65	66	63	70	69	69	73	62	77	23	16	20	16	21	25	15	23	14	14	26	33	33	19	14
4:36:57	37.0	120	53	39	45	38	35	34	27	34	36	31	21	106	57	45	36	49	34	23	8	25	38	19	28	51	22	27	24	33	22	25	27	29	29	31	23	39	30	29	30	32	35	33	26	34	30	25	39	30	62	80	74	64	75	76	83	76	60	64	26	24	34	33	20	20	21	12	19	19	23	26	32	17	14
4:40:57	37.0	117	62	41	58	51	34	30	26	34	25	31	37	106	62	48	32	36	32	26	23	25	26	37	26	46	28	26	29	31	29	21	23	26	31	29	20	25	32	33	30	26	29	34	24	35	30	41	35	26	58	70	83	65	77	73	67	65	74	84	37	25	22	23	24	18	22	25	12	23	20	24	29	21	13
4:44:57	37.0	109	61	50	53	47	42	34	33	39	29	33	27	118	62	51	45	41	42	27	14	20	25	33	23	29	38	27	27	22	28	15	31	42	28	26	26	58	37	28	46	40	32	36	15	38	35	31	28	32	65	80	67	69	77	79	74	83	66	73	25	20	25	18	33	22	19	21	24	31	30	31	26	21	4
4:48:57	37.0	135	60	44	53	59	43	35	38	23	33	24	28	115	64	51	39	42	41	39	20	31	34	20	27	43	25	26	28	30	28	24	39	26	23	25	30	41	34	33	36	29	24	37	32	40	30	32	31	27	83	83	82	77	84	73	76	82	67	88	24	28	22	22	26	25	28	21	22	14	10	30	37	13	20
4:52:57	37.0	111	68	50	58	44	28	38	30	31	30	31	21	125	69	54	51	48	36	33	28	31	33	29	17	43	35	18	23	25	26	27	36	25	20	30	26	32	43	32	49	42	23	41	28	36	32	39	35	20	70	88	90	72	84	81	81	89	79	82	24	18	28	21	25	24	20	28	26	25	25	33	35	22	20
4:56:57	37.0	137	64	63	59	49	35	35	31	34	33	27	24	120	69	56	40	41	44	23	26	34	27	25	33	40	29	18	27	33	32	15	24	34	29	33	30	45	40	32	35	27	39	36	38	33	34	34	32	30	70	88	88	72	80	87	95	82	68	83	26	21	28	21	27	23	20	28	30	35	21	32	27	21	28
5:00:57	37.0	120	75	50	67	42	40	34	28	28	27	32	30	139	79	53	45	45	40	32	25	27	31	28	23	39	24	26	26	30	23	17	27	28	29	25	28	40	40	37	39	36	41	43	27	37	28	23	32	31	82	94	84	85	96	87	83	89	77	92	28	25	30	21	22	23	24	26	17	20	31	31	34	13	14
5:04:57	37.0	137	71	58	72	56	39	35	30	33	35	40	25	134	73	64	43	58	42	32	38	19	36	33	24	56	36	26	33	27	36	22	30	23	22	29	34	46	47	31	36	39	36	36	20	41	43	30	29	16	78	79	84	75	94	92	93	82	78	101	36	21	28	29	31	24	30	33	15	23	39	38	29	9	26
5:08:57	37.0	146	82	55	59	55	37	30	27	36	26	26	22	158	83	56	38	63	39	39	36	30	31	24	28	46	28	30	30	27	28	30	34	36	31	41	22	41	34	40	39	41	37	30	24	47	22	31	33	15	83	86	84	89	100	98	92	99	70	98	35	38	26	30	34	31	23	28	28	27	19	32	33	17	29
5:12:57	37.0	152	85	64	74	59	41	35	33	31	26	26	33	148	85	60	55	58	46	29	27	33	30	31	35	52	31	29	35	37	35	30	32	33	22	32	26	50	48	40	39	42	43	38	35	35	32	30	37	39	83	99	92	87	99	96	95	91	82	107	34	30	26	23	20	22	25	29	36	27	23	31	46	17	18
5:16:57	37.0	162	86	62	78	65	54	41	29	36	29	32	38	175	112	60	57	64	48	40	26	27	30	30	28	51	26	26	33	35	26	26	31	31	41	36	22	37	36	37	32	41	38	36	45	38	45	42	36	31	91	94	99	80	98	109	98	110	78	103	31	28	30	25	23	26	31	27	32	22	23	36	42	19	20
5:20:57	37.0	171	103	69	85	71	44	45	37	34	30	38	35	175	94	61	56	61	53	26	36	31	37	39	32	54	34	34	26	35	36	30	35	27	30	28	36	27	38	27	44	39	41	43	38	44	28	32	26	24	85	97	98	87	100	107	101	101	88	116	31	34	28	24	20	25	28	33	26	21	30	33	36	27	19
5:24:57	37.0	171	98	71	77	70	45	44	40	33	34	34	26	182	103	71	49	65	46	49	17	23	29	24	25	57	25	14	17	40	32	34	41	35	30	35	38	60	37	41	45	30	37	49	35	43	33	31	35	34	78	108	107	89	109	108	119	103	92	116	39	27	32	29	17	25	39	29	18	28	21	42	41	10	14
5:28:57	37.0	201	101	73	74	66	58	49	41	41	36	39	30	193	100	67	69	65	47	42	34	42	31	31	31	51	30	26	36	34	38	21	35	35	35	28	25	40	39	37	53	46	40	58	29	44	37	36	39	34	84	100	109	98	113	117	110	108	97	108	28	39	22	30	23	33	20	32	24	29	32	35	39	22	19
5:32:57	37.0	201	111	67	88	76	57	50	37	43	28	36	27	203	98	68	51	68	50	39	25	30	34	35	27	49	32	36	35	42	39	32	28	30	29	32	35	52	45	43	44	42	40	42	28	41	35	40	41	34	87	119	111	93	114	112	115	120	84	112	40	30	25	22	24	31	28	25	28	26	17	34	34	24	24
5:36:57	37.0	217	109	79	96	80	58	48	38	40	39	32	40	222	110	79	58	65	52	37	21	33	39	45	32	56	29	31	38	36	32	33	32	44	31	31	34	45	44	43	39	41	44	58	38	46	45	44	42	35	101	106	111	95	115	125	126	124	87	119	35	30	29	22	30	29	25	32	27	34	41	50	36	18	27
5:40:57	37.0	224	126	79	107	73	59	53	41	38	29	38	34	219	123	78	57	76	42	37	36	31	35	30	34	54	41	27	22	36	36	37	40	35	38	35	27	56	56	44	40	43	57	39	28	51	44	45	46	22	102	105	117	93	116	120	128	128	94	121	37	37	34	30	29	21	27	41	27	33	36	44	45	18	17
5:44:57	37.0	225	118	86	94	77	61	44	42	47	42	37	31	235	118	77	68	81	63	39	29	38	45	37	25	59	35	28	29	35	39	28	35	41	26	31	27	38	50	41	44	39	56	45	47	59	31	37	38	23	110	118	122	102	129	127	134	122	96	118	23	36	35	27	21	36	26	46	26	34	37	34	40	15	9
5:48:57	37.0	245	115	71	98	81	58	43	47	31	43	40	37	255	112	85	60	69	58	38	41	41	34	35	32	60	37	33	32	41	33	22	34	31	33	30	31	61	49	37	47	56	42	52	36	56	33	44	41	21	104	103	124	93	118	134	133	145	103	126	37	34	25	31	29	28	38	31	14	41	34	32	52	23	20
5:52:57	37.0	265	127	80	94	84	61	58	43	38	38	35	39	275	113	71	69	73	55	38	35	35	40	37	31	62	38	30	29	40	47	40	38	34	27	42	33	59	45	45	47	47	50	51	51	55	21	39	52	28	112	114	131	105	132	147	136	135	106	134	32	43	30	23	26	28	26	38	45	29	23	34	51	13	11
5:56:57	37.0	265	129	91	98	81	63	49	35	45	47	46	32	289	134	89	72	84	63	53	30	36	39	44	31	51	26	35	34	32	38	29	40	34	46	35	36	53	57	37	51	46	41	52	42	47	52	33	43	33	102	113	125	106	126	141	142	135	114	145	27	35	26	19	28	26	25	38	19	39	42	33	37	13	20
6:00:57	37.0	293	132	87	91	92	61	50	43	48	42	35	38	313	134	88	72	73	64	42	31	43	38	33	22	61	34	40	27	40	42	31	41	36	32	42	29	51	55	39	45	49	44	47	31	52	41	40	40	29	105	120	134	111	129	151	134	140	108	135	36	40	36	30	26	35	22	28	25	28	35	33	50	15	20
6:04:57	37.0	322	143	85	104	96	69	57	44	46	44	37	48	338	147	99	72	79	66	44	37	40	51	43	40	60	34	32	30	41	36	26	36	36	38	37	31	59	53	48	60	53	54	50	19	49	24	50	46	35	123	119	128	117	142	148	145	149	123	144	36	32	33	28	30	29	30	49	22	21	27	33	42	17	24
6:08:57	37.0	352	151	102	117	93	77	54	51	45	47	40	41	350	148	90	78	77	64	50	38	32	51	38	33	63	24	19	29	49	36	35	40	40	32	38	36	59	64	46	60	53	44	57	48	53	42	51	50	40	120	135	137	123	136	159	144	150	119	154	32	31	28	28	28	26	22	35	26	37	37	39	43	23	26
6:12:57	37.0	353	148	102	117	101	67	54	49	53	39	47	38	374	171	89	82	89	73	43	42	33	50	43	35	59	30	25	29	41	32	39	41	40	35	36	30	65	61	49	51	55	53	58	36	55	47	43	41	29	117	127	146	129	153	166	152	148	116	157	39	41	40	25	26	28	24	44	22	22	37	45	53	17	17
6:16:57	37.0	382	166	108	120	93	73	63	51	46	46	47	43	402	160	103	90	92	65	42	44	37	51	41	32	56	34	41	41	42	36	40	35	38	36	40	36	47	55	43	61	54	55	48	51	44	40	50	49	29	130	128	152	122	150	167	157	166	133	157	44	45	39	30	24	29	20	39	41	27	38	37	50	23	15
6:20:57	37.0	400	165	110	121	79	76	58	47	49	39	50	38	419	160	116	75	79	59	53	30	41	49	36	26	58	27	28	29	41	40	29	43	45	42	52	40	49	58	48	53	59	56	58	30	59	40	48	46	34	123	135	158	117	159	174	165	168	134	157	37	35	32	34	25	37	28	36	30	30	34	45	53	20	17
6:24:57	37.0	427	164	110	111	98	75	57	45	45	44	53	36	444	186	106	80	84	59	44	43	40	49	37	36	68	39	28	32	34	40	29	41	38	47	39	43	63	67	41	57	52	59	46	35	55	45	41	45	29	128	141	159	130	153	190	153	158	138	156	36	45	40	27	20	39	21	42	32	36	23	38	65	23	19
6:28:57	37.0	448	178	102	129	102	73	65	55	41	50	48	33	472	169	127	96	95	68	44	33	41	44	43	30	72	33	27	28	38	40	33	58	31	43	33	28	77	54	44	45	65	55	52	47	60	40	46	54	41	122	146	166	140	165	182	172	168	139	163	41	37	32	28	34	36	35	41	37	29	32	47	55	22	17
6:32:57	37.0	491	170	116	130	100	83	62	46	53	58	49	40	488	190	126	92	84	67	46	33	43	52	43	36	57	33	36	41	34	38	34	32	34	50	45	38	66	62	48	50	57	47	63	43	68	48	42	44	21	133	143	165	138	170	200	180	174	139	166	45	35	39	29	23	34	28	41	34	29	45	33	56	21	21
6:36:57	37.0	484	199	118	148	109	79	62	59	50	43	52	44	508	194	120	106	93	81	48	33	39	43	32	36	74	34	32	35	37	37	33	55	39	34	64	32	66	61	51	68	66	53	52	34	56	50	57	49	35	132	148	162	135	171	184	179	171	143	167	46	34	37	26	33	33	32	46	29	30	29	48	47	24	13
6:40:57	37.0	535	193	128	142	102	84	66	50	49	49	43	48	540	184	125	101	96	79	53	29	54	46	56	42	71	38	36	31	42	42	26	38	45	53	44	31	78	57	41	58	61	60	57	44	63	51	44	56	31	144	130	168	143	164	201	172	185	141	170	40	37	30	28	22	33	25	44	24	23	37	60	70	24	12
6:44:57	37.0	545	202	139	135	110	94	66	48	38	40	49	46	573	214	130	101	96	77	47	42	41	59	48	31	70	38	29	41	44	52	35	42	43	46	50	42	56	63	47	56	69	45	65	56	61	52	60	55	35	150	165	171	148	160	207	178	188	148	180	48	43	49	32	20	28	29	42	40	23	38	51	61	16	12
6:48:57	37.0	567	205	131	136	121	90	73	52	52	48	50	42	573	210	137	108	98	73	46	33	43	55	41	36	75	33	33	36	42	45	31	44	42	51	46	40	76	65	53	65	55	59	44	40	58	41	51	57	40	150	164	180	145	175	212	190	190	141	185	54	39	49	22	38	31	27	51	39	41	47	52	69	25	12
6:52:57	37.0	598	229	145	148	100	84	66	47	43	55	58	50	619	211	130	117	109	71	52	42	43	56	53	42	78	45	39	40	50	44	35	34	43	52	48	37	74	67	48	63	63	56	50	57	73	49	47	61	42	153	144	182	155	194	216	194	197	153	198	51	51	41	38	34	29	24	43	27	41	43	50	51	26	16
6:56:57	37.0	644	210	139	145	112	86	65	56	55	50	48	50	636	226	131	107	105	75	54	39	49	54	53	36	73	37	39	40	45	43	46	51	39	45	50	35	59	74	57	63	60	61	54	34	63	48	56	66	44	148	164	180	150	191	211	195	202	149	180	52	48	36	34	31	32	34	42	48	36	43	54	62	20	31
7:00:57	37.0	641	225	144	135	121	94	68	60	55	48	62	52	648	252	136	122	109	69	58	43	45	56	49	32	75	36	39	38	38	40	38	55	45	40	48	39	54	65	51	62	63	61	70	52	54	47	56	63	35	147	168	188	156	202	204	198	196	158	185	50	39	36	32	28	29	23	40	33	27	41	58	64	15	26
7:04:57	37.0	667	235	150	150	121	87	71	49	51	50	49	50	684	228	152	101	112	73	51	48	49	58	52	35	84	47	33	40	28	45	38	43	50	47	56	49	87	75	53	67	68	55	61	51	57	58	50	62	42	152	158	203	146	216	226	209	199	163	181	38	55	47	28	39	38	41	46	46	47	41	55	64	14	19
7:08:57	37.0	684	243	140	158	121	88	79	58	55	46	55	53	701	239	145	115	106	82	63	48	44	51	56	39	91	42	46	45	44	46	34	49	49	58	48	39	77	64	46	61	68	59	73	54	57	38	62	64	51	156	168	197	164	215	228	204	213	175	201	53	45	43	28	27	39	33	46	36	45	37	49	69	13	9
7:12:57	37.0	726	238	161	144	117	83	81	57	61	52	63	51	714	260	151	112	108	85	49	48	49	57	58	49	85	36	42	39	48	42	33	52	51	50	47	43	84	73	51	64	59	63	75	61	73	52	53	65	42	164	168	201	162	222	244	219	213	183	212	56	40	42	33	32	42	34	51	37	33	41	56	69	14	22
7:16:57	37.0	747	246	159	156	124	91	76	48	59	54	57	49	755	244	162	117	126	85	50	45	39	53	45	43	92	40	46	35	51	43	37	44	51	60	49	48	75	73	48	67	71	57	66	55	77	48	57	63	45	152	171	206	167	227	241	220	216	165	214	51	50	45	29	26	39	31	49	38	31	43	53	78	14	15
7:20:57	37.0	771	248	151	167	133	105	72	58	47	64	61	52	779	254	158	114	118	89	63	42	50	54	57	41	100	49	36	38	52	46	34	47	53	49	53	42	82	72	56	73	70	72	80	39	73	56	65	60	50	172	179	209	169	227	238	216	222	167	202	61	44	43	29	42	33	33	52	35	45	45	57	81	16	21
7:24:57	37.0	811	265	172	150	125	103	77	55	64	58	59	50	799	274	153	127	120	83	57	42	51	50	54	39	96	37	27	39	40	52	34	46	59	51	55	40	86	80	55	67	77	79	58	53	57	52	52	64	51	167	178	221	171	234	232	220	211	184	212	55	46	43	35	31	36	39	55	53	41	52	55	73	29	21
7:28:57	37.0	828	271	173	170	143	106	75	61	65	58	56	59	818	279	158	110	113	97	60	44	56	58	55	37	91	49	30	41	43	55	36	51	53	49	53	43	91	72	53	69	72	68	73	46	72	58	67	64	55	180	183	224	180	245	256	222	217	190	208	57	57	44	41	35	42	35	47	38	42	47	56	70	20	26
7:32:57	37.0	880	270	172	163	125	98	74	67	62	67	66	48	828	262	166	125	125	87	58	52	58	65	50	42	103	40	39	37	57	45	35	52	57	64	56	47	90	91	63	64	82	76	74	61	86	54	61	72	54	186	192	218	188	253	251	223	239	191	216	52	48	51	32	30	38	34	42	40	40	44	55	84	25	20
7:36:57	37.0	893	266	176	164	136	97	85	57	55	66	56	56	844	273	173	127	123	94	60	34	54	59	53	35	96	40	41	36	51	50	42	50	48	65	59	45	104	76	61	75	64	65	64	58	86	51	50	74	50	179	184	246	181	253	253	239	226	190	219	64	55	39	39	33	35	43	48	45	38	49	59	83	25	23
7:40:57	37.0	935	269	172	182	133	96	82	70	73	65	67	52	852	267	180	130	128	82	57	58	48	61	56	44	105	43	42	38	52	47	32	55	46	52	46	46	99	82	64	65	83	83	83	59	84	51	67	69	46	185	201	230	192	262	257	251	218	197	228	60	55	43	33	43	40	39	61	39	41	50	69	86	17	6
7:44:57	37.0	984	281	178	167	143	103	88	74	54	65	63	60	897	290	175	123	121	95	63	56	48	67	63	44	111	43	49	41	48	51	47	50	57	52	59	57	99	77	64	74	74	77	77	49	76	57	53	72	50	190	211	240	202	269	273	239	232	194	240	74	51	47	32	34	38	38	54	44	40	53	61	78	14	20
7:48:57	37.0	987	284	190	181	144	104	85	65	66	72	58	68	918	272	180	128	123	94	69	54	53	79	68	44	102	42	40	41	49	50	37	62	66	62	60	50	107	82	53	65	77	75	74	63	73	68	49	68	52	182	211	256	191	273	272	232	236	200	249	61	59	44	32	42	43	33	62	50	33	54	64	82	12	8
7:52:57	37.0	1005	279	178	180	137	91	80	63	61	68	70	58	942	296	190	129	117	96	68	49	56	63	55	53	113	39	40	40	54	48	43	55	61	55	60	58	105	82	58	80	85	79	86	71	90	57	71	69	56	193	214	256	197	281	276	240	254	194	237	61	50	57	30	36	43	42	53	60	35	59	60	76	20	29
7:56:57	37.0	1048	289	183	173	149	109	88	62	57	59	68	61	958	293	178	130	128	96	69	47	59	67	56	40	100	34	31	49	50	54	45	56	61	66	64	51	103	84	50	75	79	80	75	64	85	62	78	76	59	203	215	265	213	283	269	263	237	203	232	59	49	53	42	32	41	41	68	56	40	59	68	83	23	17
8:00:57	37.0	1090	306	186	181	141	101	92	79	72	70	66	57	943	300	180	125	127	104	64	56	53	70	64	54	119	54	36	45	47	49	39	52	51	71	60	55	107	88	57	76	80	78	78	51	101	64	62	78	47	211	213	273	202	286	277	259	261	209	243	64	65	52	38	36	42	31	58	52	48	64	73	86	19	25
8:04:57	37.0	1076	294	185	194	154	106	84	61	74	80	73	69	955	321	186	139	126	94	80	51	71	67	64	50	111	53	42	43	55	56	39	57	56	79	68	50	116	79	67	83	81	90	83	56	98	74	58	71	58	213	206	266	209	285	291	259	270	194	244	70	52	47	29	38	44	43	71	50	34	57	66	70	12	26
